"RiverStyle","Watershed","ReachName","segmentID","BFWest","Length_m","RS","Condition0","Condition2","Condition1"
"PC Planform Controlled (DF)","Asotin","NF_06",284,4,853.030855177,"PC","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",285,5,109.363543179,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",286,5,186.438695811,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",287,5,210.820379868,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",288,5,482.542630968,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",289,5,38.7291851453,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",290,5,35.449056819,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",291,5,301.91119543,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",292,3,132.62911434,"CV","poor","mod","mod"
"LU Alluvial Fan Dissection","Asotin","LC_01",293,3,307.674974988,"AF","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",294,5,86.5710536343,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",295,5,61.8889493665,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_09",296,12,174.858966249,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","NF_06",297,4,855.238179421,"PC","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_11",298,10,288.941922309,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",299,5,395.934952617,"CV","mod","good","good"
"PC Fan Controlled","Asotin","SF_02",300,6,33.8935821506,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",301,5,68.2370911117,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",302,5,993.410803246,"CV","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_05",303,5,1136.15306273,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_04",304,6,514.488710267,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",305,6,476.946222397,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",306,6,269.31648738,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",307,5,245.492908042,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",308,6,188.247447073,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","GC_08",309,2,456.663350774,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_02",310,16,190.794842028,"WA","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",311,6,326.14502234,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_02",312,9,140.675504921,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_04",313,3,1052.71819727,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",314,5,189.318698799,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",315,5,75.695484325,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",316,2,215.575328466,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",317,2,31.3735903224,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",318,2,108.230876259,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",319,2,27.366957229,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",320,2,47.3027111057,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",321,5,363.282855622,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",322,5,141.268941621,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",323,12,71.6259331234,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",324,10,29.961889788,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",325,5,195.858403901,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",326,5,62.9310025945,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",327,5,110.599235145,"CV","mod","good","good"
"LU Alluvial Fan Dissection","Alpowa","AP_01",328,6,516.430868208,"AF","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",329,6,263.418092222,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_03",330,9,580.566394403,"WA","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",331,5,43.6945293796,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",332,5,236.34667957,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",333,5,397.978680613,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_02",334,16,801.004213481,"WA","poor","mod","mod"
"PC Fan Controlled","Asotin","SF_02",335,6,168.811628512,"FC","poor","mod","mod"
"PC Planform Controlled (DF)","Tenmile Creek","TM_02",336,6,579.634143003,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",337,2,268.709692566,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_05",338,9,173.97696198,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",339,2,87.9858161683,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",340,2,49.9103089818,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",341,2,163.936721831,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",342,2,484.288903729,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",343,5,58.0679828917,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_05",344,4,468.239923088,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",345,5,937.155570023,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",346,4,724.410466343,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",347,2,130.215680833,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",348,5,179.519569086,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",349,2,51.4559850933,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_09",350,12,174.499608618,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",351,9,272.261981379,"WA","good","intact","good"
"PC Planform Controlled (DF)","Alpowa","AP_05",352,5,1253.08760781,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_04",353,6,81.0214693873,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",354,6,87.3212272644,"PC","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","PW_01",355,2,145.328106811,"PC","mod","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",356,2,273.93168382,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_09",357,12,212.651471031,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",358,6,2033.85663798,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",359,6,1437.55688466,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",360,6,928.246456043,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",361,6,219.030565518,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",362,5,24.221981174,"CV","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_02",363,6,140.948178653,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",364,6,105.686449413,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_07",365,2,983.229028819,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_05",366,4,12.6888484797,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",367,5,110.127166639,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",368,6,168.011720811,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_02",369,16,945.241656736,"WA","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","PC_01",370,5,553.374070931,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",371,2,40.3864569228,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",372,5,119.027720727,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",373,2,144.19152175,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",374,6,172.014384786,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",375,2,435.255075882,"CV","good","intact","good"
"Bedrock Canyon","Asotin","AC_06",376,12,514.330242476,"CV","mod","mod","mod"
"PC Planform Controlled (DF)","Asotin","AC_05",377,12,369.30349621,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",378,4,637.474389591,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",379,2,109.411411947,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",380,5,355.18163255,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",381,5,911.822711319,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",382,5,107.339103744,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",383,5,104.519318619,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",384,5,38.3568235243,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",385,4,137.660541858,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",386,5,132.193453906,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_09",387,2,163.822905079,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",388,5,44.060995644,"CV","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_05",389,5,1048.73866552,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_02",390,9,360.664969031,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",391,5,180.786853162,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",392,5,56.3426296451,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",393,12,794.023723902,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","ST_01",394,2,632.601942406,"CV","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","CC_02",395,5,12.587149397,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",396,6,201.783943548,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","PW_01",397,2,936.069705529,"PC","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","CC_02",398,5,111.262806889,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","GC_03",399,5,626.221226428,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",400,6,134.106683495,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_06",401,3,3491.56314681,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",402,6,32.2070117786,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",403,3,187.26238922,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",404,3,95.8945986002,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",405,6,5.36932755122,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_05",406,5,75.63414562,"PC","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_05",407,9,184.654454113,"WA","good","intact","good"
"LU Alluvial Fan Dissection","Alpowa","AP_01",408,6,134.082411096,"AF","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",409,9,60.2351265233,"WA","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_04",410,5,286.728543051,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_07",411,2,230.935509838,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",412,2,70.5291391225,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_08",413,12,166.611932499,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_06",414,2,46.2681573256,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",415,2,219.978176762,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",416,5,46.5566558438,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_04",417,6,100.446959397,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",418,2,65.5131031121,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","GC_01",419,8,107.315486866,"WA","poor","poor","poor"
"PC Wandering Gravel Bed","Asotin","NF_03",420,9,22.4100734749,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",421,2,113.145060932,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",422,5,32.0544420265,"PC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",423,5,13.5014956192,"FC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_04",424,3,706.446989517,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",425,5,838.247008493,"CV","mod","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_01",426,9,401.609838052,"WA","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",427,6,308.497730857,"PC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",428,5,144.685978264,"FC","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",429,6,2149.60864065,"PC","poor","mod","mod"
"PC Fan Controlled","Couse Creek","CO_03",430,4,907.686618776,"FC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",431,6,542.058093195,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",432,5,60.9047276969,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",433,5,36.1207109751,"CV","good","intact","good"
"Bedrock Canyon","Asotin","AC_06",434,12,677.187630078,"CV","mod","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_05",435,4,80.1926844604,"PC","mod","good","good"
"PC Fan Controlled","Couse Creek","CO_03",436,4,223.177649203,"FC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",437,5,81.8974583638,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_02",438,5,496.926018744,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",439,2,1494.1028133,"CV","mod","good","good"
"Confined Steep Headwater","Asotin","GC_07",440,2,338.377385875,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_04",441,3,1415.69683882,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_04",442,6,371.531407477,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",443,3,262.006067698,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",444,3,244.995807929,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","PC_04",445,3,508.315733114,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_02",446,5,111.399541367,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",447,12,564.260473757,"WA","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_03",448,9,540.505489626,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","KC_01",449,2,739.736599408,"CV","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_02",450,6,678.199393912,"PC","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","PW_01",451,2,117.382388783,"PC","mod","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",452,6,511.5990982,"PC","poor","mod","mod"
"Confined Steep Headwater","Asotin","GC_10",453,2,164.247191455,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","GC_01",454,8,77.9796476708,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","AC_09",455,12,419.229673004,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_03",456,9,270.305629944,"WA","good","intact","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",457,6,2109.82116237,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_04",458,3,270.839093649,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_02",459,9,423.550257137,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_05",460,4,394.658746043,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_03",461,6,159.814071301,"PC","poor","mod","mod"
"Confined Steep Headwater","Asotin","GC_07",462,2,665.400774865,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_08",463,12,317.22906082,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_02",464,16,175.619939658,"WA","poor","mod","mod"
"PC Planform Controlled (DF)","Tenmile Creek","TM_02",465,6,603.440146812,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",466,6,358.954775623,"PC","mod","good","good"
"LU Alluvial Fan Dissection","Tenmile Creek","TM_01",467,6,366.406986171,"AF","poor","mod","mod"
"PC Fan Controlled","Asotin","CC_03",468,5,364.043469952,"FC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","AC_03",469,12,467.546468809,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_02",470,9,386.966256663,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",471,5,292.491448556,"CV","good","intact","good"
"PC Fan Controlled","Couse Creek","CO_03",472,4,536.855164623,"FC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_06",473,2,565.792875104,"CV","poor","mod","mod"
"LU Alluvial Fan Dissection","Couse Creek","CO_01",474,4,91.6350843519,"AF","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",475,3,104.905214606,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",476,5,520.952047056,"CV","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","PW_01",477,2,191.656297248,"PC","mod","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","KC_02",478,2,1534.53683834,"CV","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",479,2,569.515947396,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_07",480,2,2710.29583901,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_08",481,2,1567.21464682,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_06",482,2,486.268946083,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","NF_07",483,3,510.47783813,"PC","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_01",484,9,282.435190386,"WA","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",485,5,404.306853451,"FC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",486,12,90.1494004794,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",487,6,150.334841344,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_05",488,5,66.675826136,"PC","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",489,5,616.550762708,"FC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",490,3,1363.65813004,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_07",491,12,321.505823923,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_06",492,3,1228.60985962,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","PC_01",493,5,422.241611583,"WA","poor","poor","poor"
"PC Wandering Gravel Bed","Asotin","NF_01",494,9,469.078754412,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",495,3,1660.21659286,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",496,6,97.1430634863,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_04",497,9,317.632135855,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",498,6,166.55619372,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",499,6,111.493536511,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",500,6,116.730000145,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",501,3,7.568311105,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",502,9,506.61835153,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",503,3,88.5953670678,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_06",504,2,225.321066756,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","NF_06",505,4,795.509603562,"PC","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_02",506,9,333.018952136,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",507,3,900.616175814,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",508,6,145.788805088,"PC","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",509,6,684.897077523,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_03",510,5,120.453941672,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",511,6,73.2739556948,"PC","mod","good","good"
"LU Alluvial Fan Dissection","Asotin","CC_01",512,5,237.172777722,"AF","mod","good","good"
"PC Planform Controlled (DF)","Asotin","NF_06",513,4,361.32262691,"PC","good","intact","good"
"Confined Steep Headwater","Asotin","GC_10",514,2,1677.41786367,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_05",515,9,587.361976159,"WA","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",516,5,504.988035191,"FC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_02",517,16,170.403760069,"WA","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","GC_03",518,5,41.2997265536,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",519,2,971.691577295,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",520,5,674.377817488,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_08",521,2,1040.60095306,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",522,3,40.6137033033,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",523,9,104.523749526,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_06",524,2,64.6776975165,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",525,12,24.6957199832,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",526,6,114.543099949,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",527,12,31.0703046553,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",528,10,72.3036754846,"WA","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",529,6,156.501592657,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",530,6,84.4224987464,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_03",531,12,231.074955227,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",532,3,1063.22640904,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",533,8,69.2882252622,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Asotin","PC_03",534,5,385.584285229,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_04",535,5,73.3277331171,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_03",536,5,117.884316071,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",537,2,830.672319669,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_02",538,16,185.530158601,"WA","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",539,2,537.478841291,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_06",540,2,507.197980258,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",541,9,527.074908805,"WA","good","intact","good"
"PC Planform Controlled (DF)","Asotin","GC_03",542,5,326.03470855,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",543,2,655.095048018,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",544,6,28.2180468595,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",545,3,721.10785093,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",546,9,349.9703939,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",547,3,118.689654347,"CV","poor","mod","mod"
"PC Fan Controlled","Asotin","CC_03",548,5,241.638663278,"FC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","NF_06",549,4,556.210298724,"PC","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_03",550,6,108.947037412,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_02",551,5,237.488948097,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","GC_05",552,5,54.1631900358,"PC","mod","good","good"
"Bedrock Canyon","Asotin","AC_06",553,12,94.4762318981,"CV","mod","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_02",554,5,27.2694702698,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_06",555,3,873.736721522,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_09",556,12,107.487337617,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",557,3,967.655281897,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",558,6,90.0272399643,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_05",559,5,2700.84077912,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_02",560,5,264.420751444,"PC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",561,5,84.0781822763,"FC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_04",562,6,208.471704409,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",563,8,55.6971229224,"WA","poor","poor","poor"
"PC Wandering Gravel Bed","Asotin","AC_11",564,10,36.0464171082,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",565,6,80.1073547244,"PC","mod","good","good"
