ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Concavity,Bowl,12,12,1.15999961818,1735,NA
In-Channel,Concavity,Bowl,13,13,2.1299992983,1735,NA
In-Channel,Concavity,Bowl,14,14,8.95999705099,1735,NA
In-Channel,Concavity,Bowl,15,15,5.00999835018,1735,NA
In-Channel,Concavity,Bowl,16,16,2.54999916004,1735,NA
In-Channel,Concavity,Bowl,17,17,2.2599992558,1735,NA
In-Channel,Concavity,Bowl,18,18,2.09999930821,1735,NA
In-Channel,Concavity,Bowl,19,19,4.98999835722,1735,NA
In-Channel,Concavity,Bowl,20,20,6.52999784982,1735,NA
In-Channel,Concavity,Bowl,21,21,1.2299995954,1735,NA
In-Channel,Concavity,Bowl,22,22,12.0699960254,1735,NA
In-Channel,Concavity,Bowl,23,23,4.05999866376,1735,NA
In-Channel,Concavity,Bowl,24,24,8.10999732871,1735,NA
In-Channel,Concavity,Bowl,25,25,6.33999791056,1735,NA
In-Channel,Concavity,Bowl,26,26,5.85999807106,1735,NA
In-Channel,Concavity,Bowl,27,27,1.97999934906,1735,NA
In-Channel,Concavity,Bowl,28,28,4.18999862069,1735,NA
In-Channel,Concavity,Bowl Transition,29,29,15.6399948506,1735,NA
In-Channel,Concavity,Bowl Transition,30,30,12.2299959743,1735,NA
In-Channel,Concavity,Bowl Transition,31,31,8.6800221429,1735,NA
In-Channel,Concavity,Bowl Transition,32,32,0.640029788422,1735,NA
In-Channel,Concavity,Bowl Transition,33,33,0.669999779873,1735,NA
In-Channel,Concavity,Bowl Transition,34,34,2.22999926636,1735,NA
In-Channel,Concavity,Bowl Transition,35,35,3.44999886323,1735,NA
In-Channel,Concavity,Bowl Transition,36,36,1.76999941703,1735,NA
In-Channel,Concavity,Bowl Transition,37,37,6.59999782676,1735,NA
In-Channel,Concavity,Bowl Transition,38,38,9.14999698652,1735,NA
In-Channel,Concavity,Bowl Transition,39,39,0.189999937397,1735,NA
In-Channel,Concavity,Bowl Transition,40,40,13.8600304375,1735,NA
In-Channel,Concavity,Bowl Transition,41,41,23.5099422603,1735,NA
In-Channel,Concavity,Bowl Transition,42,42,0.469999845345,1735,NA
In-Channel,Concavity,Bowl Transition,43,43,0.149999950267,1735,NA
In-Channel,Concavity,Bowl Transition,44,44,15.4799949032,1735,NA
In-Channel,Concavity,Bowl Transition,45,45,1.27999957845,1735,NA
In-Channel,Concavity,Bowl Transition,46,46,9.98999671008,1735,NA
In-Channel,Concavity,Bowl Transition,47,47,1.95999935526,1735,NA
In-Channel,Concavity,Bowl Transition,48,48,1.51999949927,1735,NA
In-Channel,Concavity,Bowl Transition,49,49,1.66999945028,1735,NA
In-Channel,Concavity,Bowl Transition,50,50,0.179999940917,1735,NA
In-Channel,Concavity,Bowl Transition,51,51,0.309999898691,1735,NA
In-Channel,Concavity,Bowl Transition,52,52,28.9399904702,1735,NA
In-Channel,Concavity,Bowl Transition,53,53,7.51999752337,1735,NA
In-Channel,Concavity,Bowl Transition,54,54,15.8199947896,1735,NA
In-Channel,Concavity,Trough,55,55,1.67993444725,1735,NA
In-Channel,Concavity,Trough,56,56,77.5900194525,1735,NA
In-Channel,Concavity,Trough,57,57,8.64035715729,1735,NA
In-Channel,Concavity,Trough,58,58,74.9999553075,1735,NA
In-Channel,Concavity,Trough,59,59,5.70997811934,1735,NA
In-Channel,Concavity,Trough,60,60,1.44999952223,1735,NA
In-Channel,Concavity,Trough,61,61,17.8599991185,1735,NA
In-Channel,Concavity,Trough,62,62,1.90999937072,1735,NA
In-Channel,Concavity,Trough,63,63,4.20999861486,1735,NA
In-Channel,Concavity,Trough,64,64,66.3400031577,1735,NA
In-Channel,Concavity,Trough,65,65,2.3699992194,1735,NA
In-Channel,Concavity,Trough,66,66,4.94999837074,1735,NA
In-Channel,Concavity,Trough,67,67,28.1299907358,1735,NA
In-Channel,Concavity,Trough,68,68,8.98999704024,1735,NA
In-Channel,Concavity,Trough,69,69,6.96999770498,1735,NA
In-Channel,Concavity,Trough,70,70,36.3099880429,1735,NA
In-Channel,Concavity,Trough,71,71,3.32999890417,1735,NA
In-Channel,Concavity,Trough,72,72,3.12999897039,1735,NA
In-Channel,Concavity,Trough,73,73,2.65999912634,1735,NA
In-Channel,Concavity,Trough,74,74,14.3099952907,1735,NA
In-Channel,Concavity,Trough,75,75,12.9099957483,1735,NA
In-Channel,Convexity,Mound,76,76,3.09999897983,1735,NA
In-Channel,Convexity,Mound,77,77,11.1299963364,1735,NA
In-Channel,Convexity,Mound,78,78,1.33999955798,1735,NA
In-Channel,Convexity,Mound,79,79,5.61004315312,1735,NA
In-Channel,Convexity,Mound,80,80,63.3496691433,1735,NA
In-Channel,Convexity,Mound,81,81,76.3099648811,1735,NA
In-Channel,Convexity,Mound,82,82,23.9493071147,1735,NA
In-Channel,Convexity,Mound,83,83,28.0602207599,1735,NA
In-Channel,Convexity,Mound,84,84,5.82970808086,1735,NA
In-Channel,Convexity,Mound,85,85,15.2199949879,1735,NA
In-Channel,Convexity,Mound,86,86,8.1805523061,1735,NA
In-Channel,Convexity,Mound,87,87,1.40984453548,1735,NA
In-Channel,Convexity,Mound,88,88,46.8601945712,1735,NA
In-Channel,Convexity,Mound,89,89,1.08999964114,1735,NA
In-Channel,Convexity,Mound,90,90,36.9199878426,1735,NA
In-Channel,Convexity,Mound,91,91,34.9399884951,1735,NA
In-Channel,Convexity,Mound,92,92,5.25999826804,1735,NA
In-Channel,Convexity,Mound,93,93,1.84999939082,1735,NA
In-Channel,Convexity,Mound,94,94,11.8999960836,1735,NA
In-Channel,Convexity,Mound,95,95,13.8699954338,1735,NA
In-Channel,Convexity,Mound,96,96,3.70999877812,1735,NA
In-Channel,Convexity,Mound,97,97,3.80999874525,1735,NA
In-Channel,Convexity,Mound,98,98,2.44999919347,1735,NA
In-Channel,Convexity,Mound,99,99,80.6799734335,1735,NA
In-Channel,Convexity,Mound Transition,100,100,1.04999965532,1735,NA
In-Channel,Convexity,Mound Transition,101,101,0.569999811724,1735,NA
In-Channel,Convexity,Mound Transition,102,102,2.84999905834,1735,NA
In-Channel,Convexity,Mound Transition,103,103,0.909999700971,1735,NA
In-Channel,Convexity,Mound Transition,104,104,0.81001973353,1735,NA
In-Channel,Convexity,Mound Transition,105,105,10.2800666148,1735,NA
In-Channel,Convexity,Mound Transition,106,106,0.690094773027,1735,NA
In-Channel,Convexity,Mound Transition,107,107,2.02981933217,1735,NA
In-Channel,Convexity,Mound Transition,108,108,10.7399814616,1735,NA
In-Channel,Convexity,Mound Transition,109,109,2.59999914235,1735,NA
In-Channel,Convexity,Mound Transition,110,110,10.2700666182,1735,NA
In-Channel,Convexity,Mound Transition,111,111,0.360129881312,1735,NA
In-Channel,Convexity,Mound Transition,112,112,6.77995776747,1735,NA
In-Channel,Convexity,Mound Transition,113,113,3.22998393679,1735,NA
In-Channel,Convexity,Mound Transition,114,114,0.310009897741,1735,NA
In-Channel,Convexity,Mound Transition,115,115,16.1900996697,1735,NA
In-Channel,Convexity,Mound Transition,116,116,0.160049947585,1735,NA
In-Channel,Convexity,Mound Transition,117,117,0.489894838406,1735,NA
In-Channel,Convexity,Mound Transition,118,118,2.05993432111,1735,NA
In-Channel,Convexity,Mound Transition,119,119,5.90999805281,1735,NA
In-Channel,Convexity,Mound Transition,120,120,14.310110288,1735,NA
In-Channel,Convexity,Mound Transition,121,121,1.509999504,1735,NA
In-Channel,Convexity,Mound Transition,122,122,0.739999757092,1735,NA
In-Channel,Convexity,Mound Transition,123,123,22.9699924384,1735,NA
In-Channel,Convexity,Mound Transition,124,124,6.75999777341,1735,NA
In-Channel,Convexity,Mound Transition,125,125,0.709999766722,1735,NA
In-Channel,Convexity,Mound Transition,126,126,0.279999908507,1735,NA
In-Channel,Convexity,Mound Transition,127,127,10.249996625,1735,NA
In-Channel,Convexity,Mound Transition,128,128,2.87999905197,1735,NA
In-Channel,Convexity,Mound Transition,129,129,17.9799940783,1735,NA
In-Channel,Convexity,Mound Transition,130,130,0.119999961108,1735,NA
In-Channel,Convexity,Mound Transition,131,131,4.05999866227,1735,NA
In-Channel,Convexity,Mound Transition,132,132,4.57999849224,1735,NA
In-Channel,Convexity,Mound Transition,133,133,0.349999884516,1735,NA
In-Channel,Convexity,Mound Transition,134,134,0.579999809042,1735,NA
In-Channel,Convexity,Mound Transition,135,135,1.29999957131,1735,NA
In-Channel,Convexity,Mound Transition,136,136,0.82999972662,1735,NA
In-Channel,Convexity,Mound Transition,137,137,2.36999922108,1735,NA
In-Channel,Convexity,Mound Transition,138,138,0.109999963418,1735,NA
In-Channel,Convexity,Mound Transition,139,139,0.189999937955,1735,NA
In-Channel,Convexity,Mound Transition,140,140,8.64999715211,1735,NA
In-Channel,Convexity,Saddle,141,141,16.4999395647,1735,NA
In-Channel,Convexity,Saddle,142,142,36.730022905,1735,NA
In-Channel,Convexity,Saddle,143,143,7.55001751324,1735,NA
In-Channel,Convexity,Saddle,144,144,5.53999817552,1735,NA
In-Channel,Convexity,Saddle,145,145,35.7599882241,1735,NA
In-Channel,Convexity,Saddle,146,146,5.31999824822,1735,NA
In-Channel,Convexity,Saddle,147,147,20.4999932499,1735,NA
In-Channel,Convexity,Saddle,148,148,4.18999861995,1735,NA
In-Channel,Planar,Plane,149,149,24.5001819339,1735,NA
In-Channel,Planar,Plane,150,150,29.5302252776,1735,NA
In-Channel,Planar,Plane,151,151,1.3599145524,1735,NA
In-Channel,Planar,Plane,152,152,8.99953203693,1735,NA
In-Channel,Planar,Plane,153,153,12.470365894,1735,NA
In-Channel,Planar,Plane,154,154,30.079540095,1735,NA
In-Channel,Planar,Plane,155,155,7.66999747448,1735,NA
In-Channel,Planar,Plane,156,156,10.7299964675,1735,NA
In-Channel,Planar,Plane,157,157,5.57999816218,1735,NA
In-Channel,Planar,Plane,158,158,134.749770635,1735,NA
In-Channel,Planar,Plane,159,159,57.3599811143,1735,NA
In-Channel,Planar,Plane,160,160,10.1399966629,1735,NA
In-Channel,Planar,Plane,161,161,2.21999926941,1735,NA
In-Channel,Planar,Plane,162,162,22.3399926445,1735,NA
In-Channel,Planar,Wall,163,163,6.23999794399,1735,NA
In-Channel,Planar,Wall,164,164,13.3599956019,1735,NA
In-Channel,Planar,Wall,165,165,4.66014346512,1735,NA
In-Channel,Planar,Wall,166,166,4.93978837363,1735,NA
In-Channel,Planar,Wall,167,167,3.71999877339,1735,NA
In-Channel,Planar,Wall,168,168,17.949939091,1735,NA
In-Channel,Planar,Wall,169,169,13.8596254367,1735,NA
In-Channel,Planar,Wall,170,170,21.5098929174,1735,NA
In-Channel,Planar,Wall,171,171,11.6399961667,1735,NA
In-Channel,Planar,Wall,172,172,7.02999768646,1735,NA
In-Channel,Planar,Wall,173,173,2.54999915976,1735,NA
In-Channel,Planar,Wall,174,174,1.8499993897,1735,NA
In-Channel,Planar,Wall,175,175,3.92999870636,1735,NA
In-Channel,Planar,Wall,176,176,2.90999904094,1735,NA
In-Channel,Planar,Wall,177,177,72.6699410718,1735,NA
In-Channel,Concavity,Bowl Transition,1,1,86.6399714746,1783,NA
In-Channel,Concavity,Bowl Transition,2,2,3.76999875737,1783,NA
In-Channel,Concavity,Bowl Transition,3,3,20.2699933259,1783,NA
In-Channel,Concavity,Bowl Transition,4,4,0.359999881554,1783,NA
In-Channel,Concavity,Bowl Transition,5,5,28.8099905134,1783,NA
In-Channel,Concavity,Bowl Transition,6,6,129.130237482,1783,NA
In-Channel,Concavity,Bowl Transition,7,7,169.190104294,1783,NA
In-Channel,Concavity,Bowl Transition,8,8,555.022172257,1783,NA
In-Channel,Concavity,Bowl Transition,9,9,20.3599882966,1783,NA
In-Channel,Concavity,Bowl Transition,10,10,2.84999906113,1783,NA
In-Channel,Concavity,Bowl Transition,11,11,68.569977422,1783,NA
In-Channel,Convexity,Mound Transition,12,12,41.3499863851,1783,NA
In-Channel,Convexity,Mound Transition,13,13,85.3413868942,1783,NA
In-Channel,Convexity,Mound Transition,14,14,0.120014960801,1783,NA
In-Channel,Convexity,Mound Transition,15,15,0.110014963064,1783,NA
In-Channel,Convexity,Mound Transition,16,16,0.38005987570600003,1783,NA
In-Channel,Convexity,Mound Transition,17,17,0.190009936167,1783,NA
In-Channel,Convexity,Mound Transition,18,18,0.109994963054,1783,NA
In-Channel,Convexity,Mound Transition,19,19,0.249999916041,1783,NA
In-Channel,Convexity,Mound Transition,20,20,414.927778372,1783,NA
In-Channel,Convexity,Mound Transition,21,21,0.149999950733,1783,NA
In-Channel,Convexity,Mound Transition,22,22,0.119999960829,1783,NA
In-Channel,Convexity,Mound Transition,23,23,0.169999944065,1783,NA
In-Channel,Convexity,Mound Transition,24,24,9.05999701755,1783,NA
In-Channel,Convexity,Mound Transition,25,25,0.139999954067,1783,NA
In-Channel,Convexity,Mound Transition,26,26,20.5722432274,1783,NA
In-Channel,Convexity,Mound Transition,27,27,77.1209946065,1783,NA
In-Channel,Convexity,Mound Transition,28,28,5.70033312379,1783,NA
In-Channel,Convexity,Mound Transition,29,29,0.170009943767,1783,NA
In-Channel,Convexity,Mound Transition,30,30,0.159999947771,1783,NA
In-Channel,Convexity,Mound Transition,31,31,0.119999960735,1783,NA
In-Channel,Convexity,Mound Transition,32,32,0.10999996379,1783,NA
In-Channel,Convexity,Mound Transition,33,33,266.515302253,1783,NA
In-Channel,Convexity,Mound Transition,34,34,0.109999963883,1783,NA
In-Channel,Convexity,Mound Transition,35,35,0.21999992758,1783,NA
In-Channel,Convexity,Mound Transition,36,36,0.129999957215,1783,NA
In-Channel,Convexity,Mound Transition,37,37,0.11999995999,1783,NA
In-Channel,Convexity,Mound Transition,38,38,0.169999944065,1783,NA
In-Channel,Concavity,Bowl,39,39,4.88999838926,1783,NA
In-Channel,Concavity,Bowl,40,40,30.1999900561,1783,NA
In-Channel,Concavity,Bowl,41,41,8.96999704737,1783,NA
In-Channel,Concavity,Bowl,42,42,23.050382411,1783,NA
In-Channel,Concavity,Bowl,43,43,6.63999781314,1783,NA
In-Channel,Concavity,Bowl,44,44,4.84999840306,1783,NA
In-Channel,Concavity,Bowl,45,45,62.5699793971,1783,NA
In-Channel,Concavity,Bowl,46,46,25.9899914422,1783,NA
In-Channel,Concavity,Bowl,47,47,25.6999915365,1783,NA
In-Channel,Concavity,Bowl,48,48,4.79999841899,1783,NA
In-Channel,Concavity,Bowl,49,49,7.30999759413,1783,NA
In-Channel,Concavity,Bowl,50,50,185.669493869,1783,NA
In-Channel,Planar,Plane,51,51,1391.85368673,1783,NA
In-Channel,Planar,Plane,52,52,632.290191807,1783,NA
In-Channel,Concavity,Trough,53,53,399.670748406,1783,NA
In-Channel,Concavity,Trough,54,54,21.2699929963,1783,NA
In-Channel,Concavity,Trough,55,55,198.119244767,1783,NA
In-Channel,Concavity,Trough,56,56,1393.70933112,1783,NA
In-Channel,Convexity,Mound,57,57,40.9399865215,1783,NA
In-Channel,Convexity,Mound,58,58,5.27999826286,1783,NA
In-Channel,Convexity,Mound,59,59,54.7299819806,1783,NA
In-Channel,Convexity,Mound,60,60,364.570039963,1783,NA
In-Channel,Convexity,Mound,61,61,11.8899960848,1783,NA
In-Channel,Convexity,Mound,62,62,68.9499772958,1783,NA
In-Channel,Convexity,Mound,63,63,27.059991089,1783,NA
In-Channel,Convexity,Mound,64,64,162.849946382,1783,NA
In-Channel,Convexity,Mound,65,65,13.9399954115,1783,NA
In-Channel,Convexity,Mound,66,66,1039.50156774,1783,NA
In-Channel,Convexity,Saddle,67,67,144.170092533,1783,NA
In-Channel,Convexity,Saddle,68,68,287.579745312,1783,NA
In-Channel,Planar,Wall,69,69,377.450085729,1783,NA
In-Channel,Planar,Wall,70,70,415.470748201,1783,NA
In-Channel,Planar,Wall,71,71,52.4399827331,1783,NA
In-Channel,Planar,Wall,72,72,353.060173753,1783,NA
In-Channel,Planar,Wall,73,73,121.300060061,1783,NA
In-Channel,Concavity,Bowl Transition,1,1,6.00999802059,1793,NA
In-Channel,Concavity,Bowl Transition,2,2,2.31997423537,1793,NA
In-Channel,Concavity,Bowl Transition,3,3,94.4799688912,1793,NA
In-Channel,Concavity,Bowl Transition,4,4,7.71982745756,1793,NA
In-Channel,Concavity,Bowl Transition,5,5,130.690476971,1793,NA
In-Channel,Concavity,Bowl Transition,6,6,467.649406024,1793,NA
In-Channel,Concavity,Bowl Transition,7,7,598.371287986,1793,NA
In-Channel,Convexity,Mound Transition,8,8,0.939999691248,1793,NA
In-Channel,Convexity,Mound Transition,9,9,8.25000728434,1793,NA
In-Channel,Convexity,Mound Transition,10,10,134.8499556,1793,NA
In-Channel,Convexity,Mound Transition,11,11,3.95002869926,1793,NA
In-Channel,Convexity,Mound Transition,12,12,1.71999943426,1793,NA
In-Channel,Convexity,Mound Transition,13,13,1.13999962447,1793,NA
In-Channel,Convexity,Mound Transition,14,14,91.1899699756,1793,NA
In-Channel,Convexity,Mound Transition,15,15,122.770779578,1793,NA
In-Channel,Convexity,Mound Transition,16,16,1.89999937369,1793,NA
In-Channel,Convexity,Mound Transition,17,17,352.149884056,1793,NA
In-Channel,Convexity,Mound Transition,18,18,14.5599952072,1793,NA
In-Channel,Convexity,Mound Transition,19,19,46.1799847973,1793,NA
In-Channel,Convexity,Mound Transition,20,20,10.6799964841,1793,NA
In-Channel,Convexity,Mound Transition,21,21,1.23000959482,1793,NA
In-Channel,Convexity,Mound Transition,22,22,0.279999907669,1793,NA
In-Channel,Convexity,Mound Transition,23,23,0.129999956936,1793,NA
In-Channel,Convexity,Mound Transition,24,24,19.3599936235,1793,NA
In-Channel,Convexity,Mound Transition,25,25,3.64999879831,1793,NA
In-Channel,Convexity,Mound Transition,26,26,0.210019930877,1793,NA
In-Channel,Convexity,Mound Transition,27,27,0.209999933336,1793,NA
In-Channel,Convexity,Mound Transition,28,28,1.90999937063,1793,NA
In-Channel,Convexity,Mound Transition,29,29,1.69999944223,1793,NA
In-Channel,Convexity,Mound Transition,30,30,0.159999946281,1793,NA
In-Channel,Concavity,Bowl,31,31,56.8699812751,1793,NA
In-Channel,Concavity,Bowl,32,32,54.7807419643,1793,NA
In-Channel,Concavity,Bowl,33,33,4.34015857085,1793,NA
In-Channel,Concavity,Bowl,34,34,11.0399963647,1793,NA
In-Channel,Concavity,Bowl,35,35,18.0694640498,1793,NA
In-Channel,Concavity,Bowl,36,36,8.09999733362,1793,NA
In-Channel,Concavity,Bowl,37,37,10.6397164972,1793,NA
In-Channel,Concavity,Bowl,38,38,237.499921799,1793,NA
In-Channel,Planar,Plane,39,39,20.4899932512,1793,NA
In-Channel,Planar,Plane,40,40,4.35999856448,1793,NA
In-Channel,Planar,Plane,41,41,10.2199966343,1793,NA
In-Channel,Planar,Plane,42,42,1850.34036576,1793,NA
In-Channel,Planar,Plane,43,43,47.0600695043,1793,NA
In-Channel,Planar,Plane,44,44,37.8500175416,1793,NA
In-Channel,Planar,Plane,45,45,12.3898959162,1793,NA
In-Channel,Planar,Plane,46,46,16.1300346831,1793,NA
In-Channel,Concavity,Trough,47,47,4.97999836065,1793,NA
In-Channel,Concavity,Trough,48,48,7.24999761218,1793,NA
In-Channel,Concavity,Trough,49,49,294.209153128,1793,NA
In-Channel,Concavity,Trough,50,50,279.029908128,1793,NA
In-Channel,Concavity,Trough,51,51,584.589807523,1793,NA
In-Channel,Concavity,Trough,52,52,298.370631756,1793,NA
In-Channel,Concavity,Trough,53,53,592.31035498,1793,NA
In-Channel,Concavity,Trough,54,54,81.7200280917,1793,NA
In-Channel,Concavity,Trough,55,55,24.0995470661,1793,NA
In-Channel,Concavity,Trough,56,56,38.2002074222,1793,NA
In-Channel,Convexity,Mound,57,57,98.9599674166,1793,NA
In-Channel,Convexity,Mound,58,58,59.9199802727,1793,NA
In-Channel,Convexity,Mound,59,59,27.2199910381,1793,NA
In-Channel,Convexity,Mound,60,60,33.239989058,1793,NA
In-Channel,Convexity,Mound,61,61,117.249861394,1793,NA
In-Channel,Convexity,Mound,62,62,205.899932209,1793,NA
In-Channel,Convexity,Mound,63,63,35.2799883802,1793,NA
In-Channel,Convexity,Mound,64,64,13.0199957134,1793,NA
In-Channel,Convexity,Mound,65,65,14.0801103629,1793,NA
In-Channel,Convexity,Mound,66,66,3.6499987985,1793,NA
In-Channel,Convexity,Mound,67,67,102.549966235,1793,NA
In-Channel,Convexity,Mound,68,68,221.489927072,1793,NA
In-Channel,Convexity,Mound,69,69,182.469939914,1793,NA
In-Channel,Convexity,Mound,70,70,144.609952385,1793,NA
In-Channel,Convexity,Mound,71,71,140.519953734,1793,NA
In-Channel,Convexity,Mound,72,72,4.76999842992,1793,NA
In-Channel,Convexity,Mound,73,73,6.73999778166,1793,NA
In-Channel,Convexity,Saddle,74,74,144.350002472,1793,NA
In-Channel,Convexity,Saddle,75,75,235.449932479,1793,NA
In-Channel,Convexity,Saddle,76,76,56.2399814829,1793,NA
In-Channel,Planar,Wall,77,77,370.290188084,1793,NA
In-Channel,Planar,Wall,78,78,716.490124087,1793,NA
In-Channel,Planar,Wall,79,79,35.9099881775,1793,NA
In-Channel,Planar,Wall,80,80,277.869723511,1793,NA
In-Channel,Concavity,Bowl Transition,1,1,2.89999904493,1846,NA
In-Channel,Concavity,Bowl Transition,2,2,12.4099959142,1846,NA
In-Channel,Concavity,Bowl Transition,3,3,70.5599767667,1846,NA
In-Channel,Concavity,Bowl Transition,4,4,0.11999996027,1846,NA
In-Channel,Concavity,Bowl Transition,5,5,181.019940399,1846,NA
In-Channel,Convexity,Mound Transition,6,6,65.0199785873,1846,NA
In-Channel,Convexity,Mound Transition,7,7,23.5699922367,1846,NA
In-Channel,Convexity,Mound Transition,8,8,0.110059963958,1846,NA
In-Channel,Convexity,Mound Transition,9,9,0.120049954525,1846,NA
In-Channel,Convexity,Mound Transition,10,10,0.150064947288,1846,NA
In-Channel,Convexity,Mound Transition,11,11,0.110064969973,1846,NA
In-Channel,Convexity,Mound Transition,12,12,0.130054951181,1846,NA
In-Channel,Convexity,Mound Transition,13,13,0.1400799578,1846,NA
In-Channel,Convexity,Mound Transition,14,14,70.8354516812,1846,NA
In-Channel,Convexity,Mound Transition,15,15,1.03061466047,1846,NA
In-Channel,Convexity,Mound Transition,16,16,2.31197423964,1846,NA
In-Channel,Convexity,Mound Transition,17,17,3.19999894593,1846,NA
In-Channel,Convexity,Mound Transition,18,18,0.230194924069,1846,NA
In-Channel,Convexity,Mound Transition,19,19,0.150139950565,1846,NA
In-Channel,Convexity,Mound Transition,20,20,0.120109960437,1846,NA
In-Channel,Convexity,Mound Transition,21,21,0.12010996067,1846,NA
In-Channel,Convexity,Mound Transition,22,22,1.65130445614,1846,NA
In-Channel,Convexity,Mound Transition,23,23,0.130124957122,1846,NA
In-Channel,Convexity,Mound Transition,24,24,0.100094967227,1846,NA
In-Channel,Convexity,Mound Transition,25,25,68.1388925652,1846,NA
In-Channel,Convexity,Mound Transition,26,26,0.46990484487,1846,NA
In-Channel,Convexity,Mound Transition,27,27,83.7342824269,1846,NA
In-Channel,Convexity,Mound Transition,28,28,3.24999892963,1846,NA
In-Channel,Convexity,Mound Transition,29,29,646.424372161,1846,NA
In-Channel,Convexity,Mound Transition,30,30,56.7939113016,1846,NA
In-Channel,Convexity,Mound Transition,31,31,2.84014406494,1846,NA
In-Channel,Convexity,Mound Transition,32,32,6.85134274425,1846,NA
In-Channel,Convexity,Mound Transition,33,33,0.130059957476,1846,NA
In-Channel,Convexity,Mound Transition,34,34,0.16010994738,1846,NA
In-Channel,Convexity,Mound Transition,35,35,26.2940763416,1846,NA
In-Channel,Concavity,Bowl,36,36,9.61027683486,1846,NA
In-Channel,Concavity,Bowl,37,37,4.10999864783,1846,NA
In-Channel,Concavity,Bowl,38,38,206.769931918,1846,NA
In-Channel,Concavity,Bowl,39,39,406.109866288,1846,NA
In-Channel,Concavity,Bowl,40,40,63.7899789954,1846,NA
In-Channel,Concavity,Bowl,41,41,4.46999852743,1846,NA
In-Channel,Concavity,Bowl,42,42,9.82999676315,1846,NA
In-Channel,Concavity,Bowl,43,43,568.840172705,1846,NA
In-Channel,Concavity,Bowl,44,44,11.5699961906,1846,NA
In-Channel,Concavity,Bowl,45,45,394.939869963,1846,NA
In-Channel,Concavity,Bowl,46,46,4.13999863718,1846,NA
In-Channel,Concavity,Bowl,47,47,10.1499966592,1846,NA
In-Channel,Planar,Plane,48,48,387.470097427,1846,NA
In-Channel,Planar,Plane,49,49,1072.30587694,1846,NA
In-Channel,Planar,Plane,50,50,48.601619006,1846,NA
In-Channel,Planar,Plane,51,51,205.161572451,1846,NA
In-Channel,Planar,Plane,52,52,92.489519546,1846,NA
In-Channel,Planar,Plane,53,53,138.322164456,1846,NA
In-Channel,Concavity,Trough,54,54,70.1299769062,1846,NA
In-Channel,Concavity,Trough,55,55,335.9110944,1846,NA
In-Channel,Concavity,Trough,56,56,452.100666142,1846,NA
In-Channel,Concavity,Trough,57,57,4.18015862233,1846,NA
In-Channel,Concavity,Trough,58,58,457.798909273,1846,NA
In-Channel,Concavity,Trough,59,59,6.40209289201,1846,NA
In-Channel,Concavity,Trough,60,60,337.460413887,1846,NA
In-Channel,Concavity,Trough,61,61,382.558714041,1846,NA
In-Channel,Convexity,Mound,62,62,56.139981517,1846,NA
In-Channel,Convexity,Mound,63,63,26.1199913995,1846,NA
In-Channel,Convexity,Mound,64,64,14.1199953517,1846,NA
In-Channel,Convexity,Mound,65,65,23.8799921354,1846,NA
In-Channel,Convexity,Mound,66,66,28.3399906621,1846,NA
In-Channel,Convexity,Mound,67,67,20.8401431385,1846,NA
In-Channel,Convexity,Mound,68,68,2631.44233357,1846,NA
In-Channel,Convexity,Mound,69,69,303.349900119,1846,NA
In-Channel,Convexity,Mound,70,70,8.84999708561,1846,NA
In-Channel,Convexity,Saddle,71,71,173.489897878,1846,NA
In-Channel,Convexity,Saddle,72,72,81.0499433143,1846,NA
In-Channel,Convexity,Saddle,73,73,248.139918299,1846,NA
In-Channel,Convexity,Saddle,74,74,16.6399945225,1846,NA
In-Channel,Convexity,Saddle,75,75,596.272283673,1846,NA
In-Channel,Planar,Wall,76,76,5.00999835242,1846,NA
In-Channel,Planar,Wall,77,77,18.449993927,1846,NA
In-Channel,Planar,Wall,78,78,7.27999760386,1846,NA
In-Channel,Planar,Wall,79,79,141.699908345,1846,NA
In-Channel,Planar,Wall,80,80,8.3499972512,1846,NA
In-Channel,Planar,Wall,81,81,12.8699957628,1846,NA
In-Channel,Planar,Wall,82,82,548.839944284,1846,NA
In-Channel,Concavity,Bowl,1,1,13.0199957124,1967,NA
In-Channel,Concavity,Bowl,2,2,12.0299960378,1967,NA
In-Channel,Concavity,Bowl,3,3,2.23999926219,1967,NA
In-Channel,Concavity,Bowl,4,4,3.41999887444,1967,NA
In-Channel,Concavity,Bowl,5,5,9.69999680566,1967,NA
In-Channel,Concavity,Bowl,6,6,24.0799920723,1967,NA
In-Channel,Concavity,Bowl,7,7,5.49999818886,1967,NA
In-Channel,Concavity,Bowl,8,8,5.10999831656,1967,NA
In-Channel,Concavity,Bowl,9,9,8.11999732537,1967,NA
In-Channel,Concavity,Bowl,10,10,3.96999869302,1967,NA
In-Channel,Concavity,Bowl,11,11,31.359989674,1967,NA
In-Channel,Concavity,Bowl,12,12,3.51999883998,1967,NA
In-Channel,Concavity,Bowl,13,13,18.6099938693,1967,NA
In-Channel,Concavity,Bowl,14,14,0.909999699853,1967,NA
In-Channel,Concavity,Bowl,15,15,7.93999738641,1967,NA
In-Channel,Concavity,Bowl,16,16,1.46999951612,1967,NA
In-Channel,Concavity,Bowl,17,17,0.579999808669,1967,NA
In-Channel,Concavity,Bowl,18,18,9.93999672871,1967,NA
In-Channel,Concavity,Bowl,19,19,2.0599993223,1967,NA
