visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
2019,74,fuzzy,chinook,spawner,4.55,4.22,NA,NA,NA,NA,0.54,0.535,0.009,0.54,0.535,0.009,NA,NA,NA
2019,75,fuzzy,chinook,spawner,1.97,1.72,NA,NA,NA,NA,0.45,0.445,0.015,0.45,0.446,0.011,NA,NA,NA
2019,76,fuzzy,chinook,spawner,187.35,117.75,NA,NA,NA,NA,0.45,0.393,0.082,0.45,0.443,0.014,NA,NA,NA
2019,78,fuzzy,chinook,spawner,55.66,NA,NA,NA,NA,NA,0.23,0.182,0.077,NA,NA,NA,NA,NA,NA
2019,79,fuzzy,chinook,spawner,99.5,4.92,NA,NA,NA,NA,0.22,0.201,0.12,0.4,0.405,0.005,NA,NA,NA
2019,81,fuzzy,chinook,spawner,30.54,0.16,NA,NA,NA,NA,0.08,0.136,0.097,0.41,0.417,0.015,NA,NA,NA
2019,82,fuzzy,chinook,spawner,9.85,1.48,NA,NA,NA,NA,0.08,0.154,0.138,0.43,0.428,0.019,NA,NA,NA
2019,83,fuzzy,chinook,spawner,3.9,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,84,fuzzy,chinook,spawner,174.74,51.64,0,NA,NA,NA,0.08,0.232,0.181,0.45,0.463,0.043,NA,NA,NA
2019,85,fuzzy,chinook,spawner,2.11,0.03,NA,NA,NA,NA,0.24,0.251,0.073,0.4,0.4,0,NA,NA,NA
2019,86,fuzzy,chinook,spawner,7.1,0.08,NA,NA,NA,NA,0.26,0.267,0.077,0.4,0.403,0.005,NA,NA,NA
2019,87,fuzzy,chinook,spawner,1.51,1.51,NA,NA,NA,NA,0.7,0.701,0.019,0.7,0.701,0.019,NA,NA,NA
2019,88,fuzzy,chinook,spawner,14.75,8.44,NA,NA,NA,NA,0.45,0.443,0.098,0.48,0.497,0.052,NA,NA,NA
2019,89,fuzzy,chinook,spawner,1.56,0.36,0.01,NA,NA,NA,0.44,0.394,0.251,0.595,0.596,0.106,0.85,0.85,0
2019,90,fuzzy,chinook,spawner,31.98,23.141,0.25,1,1,NA,0.6,0.612,0.119,0.605,0.623,0.106,0.81,0.808,0.009
2019,91,fuzzy,chinook,spawner,1.79,1.41,0.22,NA,NA,NA,0.62,0.665,0.103,0.61,0.639,0.076,0.84,0.845,0.036
2019,92,fuzzy,chinook,spawner,189.63,67.391,4.47,4,4,NA,0.38,0.362,0.231,0.55,0.556,0.126,0.82,0.836,0.035
2019,93,fuzzy,chinook,spawner,179.98,132.851,NA,NA,NA,NA,0.52,0.455,0.12,0.54,0.514,0.039,NA,NA,NA
2019,94,fuzzy,chinook,spawner,22.14,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,95,fuzzy,chinook,spawner,2.26,1.54,NA,NA,NA,NA,0.4,0.403,0.013,0.41,0.409,0.01,NA,NA,NA
2019,97,fuzzy,chinook,spawner,11.35,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,98,fuzzy,chinook,spawner,125.9,2.4,NA,NA,NA,NA,0.21,0.229,0.054,0.41,0.417,0.015,NA,NA,NA
2019,100,fuzzy,chinook,spawner,148.49,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2019,101,fuzzy,chinook,spawner,33.38,NA,NA,NA,NA,NA,0.23,0.193,0.064,NA,NA,NA,NA,NA,NA
2019,103,fuzzy,chinook,spawner,5.76,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2019,104,fuzzy,chinook,spawner,1.79,0.25,NA,NA,NA,NA,0.08,0.132,0.13,0.46,0.454,0.019,NA,NA,NA
2019,105,fuzzy,chinook,spawner,1.77,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,106,fuzzy,chinook,spawner,1.44,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,107,fuzzy,chinook,spawner,8.75,1.65,NA,NA,NA,NA,0.32,0.349,0.088,0.47,0.459,0.021,NA,NA,NA
2019,108,fuzzy,chinook,spawner,14.07,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,109,fuzzy,chinook,spawner,31.63,1.76,NA,NA,NA,NA,0.08,0.149,0.123,0.45,0.442,0.023,NA,NA,NA
2019,111,fuzzy,chinook,spawner,23.09,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,112,fuzzy,chinook,spawner,112.27,0.27,NA,NA,NA,NA,0.08,0.092,0.051,0.41,0.427,0.062,NA,NA,NA
2019,113,fuzzy,chinook,spawner,1.21,1.21,NA,NA,NA,NA,0.42,0.418,0.011,0.42,0.418,0.011,NA,NA,NA
2019,115,fuzzy,chinook,spawner,7.4,NA,NA,NA,NA,NA,0.21,0.194,0.101,NA,NA,NA,NA,NA,NA
2019,116,fuzzy,chinook,spawner,1.38,0.07,NA,NA,NA,NA,0.37,0.333,0.067,0.4,0.4,0,NA,NA,NA
2019,117,fuzzy,chinook,spawner,11.41,9.82,NA,NA,NA,NA,0.45,0.448,0.055,0.45,0.463,0.043,NA,NA,NA
2019,118,fuzzy,chinook,spawner,4.22,1.67,NA,NA,NA,NA,0.36,0.335,0.152,0.47,0.482,0.056,NA,NA,NA
2019,119,fuzzy,chinook,spawner,1.32,0.42,NA,NA,NA,NA,0.355,0.358,0.148,0.475,0.506,0.109,NA,NA,NA
2019,120,fuzzy,chinook,spawner,28.15,12.29,0.78,NA,NA,NA,0.45,0.401,0.269,0.65,0.615,0.099,0.85,0.852,0.037
2019,121,fuzzy,chinook,spawner,168.58,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,122,fuzzy,chinook,spawner,2.68,2.68,NA,NA,NA,NA,0.58,0.579,0.045,0.58,0.579,0.045,NA,NA,NA
2019,123,fuzzy,chinook,spawner,6.57,6.11,NA,1,1,NA,0.53,0.54,0.105,0.55,0.552,0.098,NA,NA,NA
2019,125,fuzzy,chinook,spawner,20.12,1.37,0.12,NA,NA,NA,0.08,0.215,0.202,0.57,0.573,0.122,0.85,0.847,0.033
2019,126,fuzzy,chinook,spawner,1.63,0.27,NA,1,1,NA,0.365,0.35,0.233,0.55,0.561,0.107,NA,NA,NA
2019,127,fuzzy,chinook,spawner,17.95,0.05,NA,NA,NA,NA,0.08,0.146,0.114,0.41,0.416,0.018,NA,NA,NA
2019,130,fuzzy,chinook,spawner,3.72,NA,NA,NA,NA,NA,0.18,0.18,0,NA,NA,NA,NA,NA,NA
2019,131,fuzzy,chinook,spawner,108.06,3.76,NA,NA,NA,NA,0.18,0.22,0.075,0.42,0.423,0.018,NA,NA,NA
2019,133,fuzzy,chinook,spawner,5.4,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,134,fuzzy,chinook,spawner,3.32,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,137,fuzzy,chinook,spawner,40.05,6.07,NA,NA,NA,NA,0.23,0.279,0.084,0.43,0.43,0.015,NA,NA,NA
2019,138,fuzzy,chinook,spawner,2.54,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,139,fuzzy,chinook,spawner,0.38,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,140,fuzzy,chinook,spawner,0.26,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,141,fuzzy,chinook,spawner,26.75,NA,NA,NA,NA,NA,0.23,0.158,0.075,NA,NA,NA,NA,NA,NA
2019,143,fuzzy,chinook,spawner,0.17,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2019,144,fuzzy,chinook,spawner,85.68,NA,NA,NA,NA,NA,0.23,0.229,0.013,NA,NA,NA,NA,NA,NA
2019,145,fuzzy,chinook,spawner,7.51,NA,NA,NA,NA,NA,0.08,0.08,0.009,NA,NA,NA,NA,NA,NA
2019,146,fuzzy,chinook,spawner,0.16,NA,NA,NA,NA,NA,0.33,0.327,0.005,NA,NA,NA,NA,NA,NA
2019,147,fuzzy,chinook,spawner,0.1,NA,NA,NA,NA,NA,0.35,0.348,0.004,NA,NA,NA,NA,NA,NA
2019,149,fuzzy,chinook,spawner,0.92,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,150,fuzzy,chinook,spawner,11.05,0.17,0.01,NA,NA,NA,0.08,0.148,0.111,0.41,0.467,0.118,0.8,0.8,0
2019,151,fuzzy,chinook,spawner,8.04,3.03,NA,NA,NA,NA,0.39,0.365,0.089,0.45,0.441,0.029,NA,NA,NA
2019,152,fuzzy,chinook,spawner,0.85,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,153,fuzzy,chinook,spawner,0.14,0.14,NA,NA,NA,NA,0.56,0.558,0.004,0.56,0.558,0.004,NA,NA,NA
2019,155,fuzzy,chinook,spawner,0.12,0.08,NA,NA,NA,NA,0.49,0.353,0.202,0.49,0.49,0.005,NA,NA,NA
2019,158,fuzzy,chinook,spawner,25.63,0.7,NA,NA,NA,NA,0.08,0.12,0.097,0.46,0.45,0.021,NA,NA,NA
2019,159,fuzzy,chinook,spawner,4.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,160,fuzzy,chinook,spawner,1.83,1.76,NA,NA,NA,NA,0.44,0.428,0.07,0.44,0.442,0.008,NA,NA,NA
2019,161,fuzzy,chinook,spawner,1.27,0.26,NA,NA,NA,NA,0.3,0.336,0.06,0.45,0.442,0.015,NA,NA,NA
2019,163,fuzzy,chinook,spawner,4.99,0.44,NA,NA,NA,NA,0.35,0.345,0.039,0.41,0.41,0.008,NA,NA,NA
2019,164,fuzzy,chinook,spawner,2.13,1.51,NA,NA,NA,NA,0.42,0.409,0.037,0.43,0.428,0.017,NA,NA,NA
2019,165,fuzzy,chinook,spawner,0.48,0.48,NA,NA,NA,NA,0.45,0.45,0,0.45,0.45,0,NA,NA,NA
2019,166,fuzzy,chinook,spawner,0.75,0.66,NA,NA,NA,NA,0.46,0.475,0.079,0.465,0.487,0.077,NA,NA,NA
2019,167,fuzzy,chinook,spawner,1.16,1.16,NA,NA,NA,NA,0.45,0.503,0.075,0.45,0.503,0.075,NA,NA,NA
2019,168,fuzzy,chinook,spawner,0.77,0.77,NA,NA,NA,NA,0.51,0.513,0.021,0.51,0.513,0.021,NA,NA,NA
2019,169,fuzzy,chinook,spawner,2.31,2.19,NA,NA,NA,NA,0.49,0.489,0.084,0.49,0.499,0.069,NA,NA,NA
2019,170,fuzzy,chinook,spawner,0.48,0.48,NA,NA,NA,NA,0.48,0.481,0.003,0.48,0.481,0.003,NA,NA,NA
2019,171,fuzzy,chinook,spawner,44.89,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,172,fuzzy,chinook,spawner,0.49,0.45,0,NA,NA,NA,0.54,0.546,0.124,0.55,0.56,0.119,NA,NA,NA
2019,173,fuzzy,chinook,spawner,0.34,0.34,NA,NA,NA,NA,0.61,0.607,0.031,0.61,0.607,0.031,NA,NA,NA
2019,174,fuzzy,chinook,spawner,0.66,0.66,NA,NA,NA,NA,0.63,0.623,0.027,0.63,0.623,0.027,NA,NA,NA
2019,176,fuzzy,chinook,spawner,21.31,13.36,0.43,NA,NA,NA,0.45,0.471,0.165,0.51,0.553,0.117,0.84,0.849,0.039
2019,177,fuzzy,chinook,spawner,13.79,2.81,0.1,NA,NA,NA,0.32,0.313,0.207,0.51,0.521,0.08,0.87,0.864,0.035
2019,178,fuzzy,chinook,spawner,13.22,NA,NA,NA,NA,NA,0.19,0.192,0.009,NA,NA,NA,NA,NA,NA
2019,179,fuzzy,chinook,spawner,3.64,NA,NA,NA,NA,NA,0.18,0.18,0,NA,NA,NA,NA,NA,NA
2019,180,fuzzy,chinook,spawner,22,9.41,NA,NA,NA,NA,0.37,0.362,0.107,0.47,0.468,0.035,NA,NA,NA
2019,181,fuzzy,chinook,spawner,64.47,3.84,NA,NA,NA,NA,0.21,0.249,0.072,0.42,0.42,0.016,NA,NA,NA
2019,182,fuzzy,chinook,spawner,23.44,3.31,NA,NA,NA,NA,0.11,0.205,0.145,0.44,0.439,0.022,NA,NA,NA
2019,183,fuzzy,chinook,spawner,72.73,NA,NA,NA,NA,NA,0.08,0.101,0.053,NA,NA,NA,NA,NA,NA
2019,184,fuzzy,chinook,spawner,38.31,17.27,NA,NA,NA,NA,0.4,0.374,0.075,0.43,0.43,0.017,NA,NA,NA
2019,185,fuzzy,chinook,spawner,5.88,3.71,NA,NA,NA,NA,0.55,0.554,0.055,0.55,0.554,0.055,NA,NA,NA
2019,186,fuzzy,chinook,spawner,143.74,99.71,3.29,2,2,NA,0.49,0.48,0.147,0.51,0.527,0.088,0.84,0.843,0.036
2019,187,fuzzy,chinook,spawner,21.54,12.5,0.6,1,1,NA,0.73,0.697,0.087,0.725,0.692,0.086,0.8,0.801,0.003
2019,188,fuzzy,chinook,spawner,2.37,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,189,fuzzy,chinook,spawner,1.46,NA,NA,NA,NA,NA,0.21,0.23,0.036,NA,NA,NA,NA,NA,NA
2019,190,fuzzy,chinook,spawner,2.37,NA,NA,NA,NA,NA,0.22,0.232,0.025,NA,NA,NA,NA,NA,NA
2019,191,fuzzy,chinook,spawner,18.81,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,193,fuzzy,chinook,spawner,498.38,86.879,NA,NA,NA,NA,0.23,0.235,0.142,0.44,0.434,0.021,NA,NA,NA
2019,196,fuzzy,chinook,spawner,15.98,1.16,NA,NA,NA,NA,0.08,0.107,0.094,0.44,0.438,0.018,NA,NA,NA
2019,197,fuzzy,chinook,spawner,25.59,13.49,NA,NA,NA,NA,0.44,0.324,0.204,0.51,0.504,0.051,NA,NA,NA
2019,198,fuzzy,chinook,spawner,14.75,NA,NA,NA,NA,NA,0.08,0.14,0.065,NA,NA,NA,NA,NA,NA
2019,199,fuzzy,chinook,spawner,2.64,2.09,NA,NA,NA,NA,0.43,0.412,0.044,0.43,0.432,0.014,NA,NA,NA
2019,200,fuzzy,chinook,spawner,91.75,2.66,NA,NA,NA,NA,0.12,0.171,0.116,0.42,0.422,0.016,NA,NA,NA
2019,201,fuzzy,chinook,spawner,7.92,3.96,2.5,NA,NA,NA,0.72,0.648,0.203,0.68,0.64,0.123,0.85,0.852,0.035
2019,202,fuzzy,chinook,spawner,9.91,8.11,NA,NA,NA,NA,0.47,0.46,0.088,0.48,0.494,0.054,NA,NA,NA
2019,203,fuzzy,chinook,spawner,13.45,12.91,NA,NA,NA,NA,0.49,0.484,0.042,0.49,0.488,0.037,NA,NA,NA
2019,204,fuzzy,chinook,spawner,18,3.33,NA,NA,NA,NA,0.62,0.603,0.06,0.62,0.605,0.056,NA,NA,NA
2019,205,fuzzy,chinook,spawner,1.22,0.98,0.24,NA,NA,NA,0.77,0.746,0.067,0.765,0.728,0.062,0.825,0.821,0.014
2019,206,fuzzy,chinook,spawner,1.18,1,0.12,NA,NA,NA,0.64,0.654,0.123,0.635,0.646,0.072,0.85,0.849,0.038
2019,207,fuzzy,chinook,spawner,2.05,1.4,0.65,1,1,NA,0.77,0.735,0.095,0.73,0.697,0.093,0.82,0.817,0.009
2019,208,fuzzy,chinook,spawner,59.11,31.35,0.19,NA,NA,NA,0.43,0.451,0.144,0.51,0.522,0.1,0.82,0.83,0.031
2019,209,fuzzy,chinook,spawner,44.53,1.62,NA,NA,NA,NA,0.18,0.239,0.087,0.43,0.43,0.024,NA,NA,NA
2019,210,fuzzy,chinook,spawner,46.32,42.099,NA,NA,NA,NA,0.51,0.488,0.057,0.51,0.501,0.041,NA,NA,NA
2019,212,fuzzy,chinook,spawner,6.66,2.11,NA,NA,NA,NA,0.38,0.357,0.064,0.41,0.411,0.01,NA,NA,NA
2019,214,fuzzy,chinook,spawner,1.57,NA,NA,NA,NA,NA,0.21,0.21,0,NA,NA,NA,NA,NA,NA
2019,216,fuzzy,chinook,spawner,7.71,0.06,NA,NA,NA,NA,0.08,0.15,0.113,0.4,0.4,0,NA,NA,NA
2019,217,fuzzy,chinook,spawner,46.29,15.28,0.01,NA,NA,NA,0.08,0.251,0.189,0.48,0.489,0.039,0.92,0.92,0
2019,219,fuzzy,chinook,spawner,47.48,NA,NA,NA,NA,NA,0.08,0.156,0.108,NA,NA,NA,NA,NA,NA
2019,222,fuzzy,chinook,spawner,34.52,10.26,NA,1,1,NA,0.26,0.291,0.208,0.54,0.545,0.104,NA,NA,NA
2019,223,fuzzy,chinook,spawner,20.08,4.59,NA,NA,NA,NA,0.21,0.28,0.171,0.55,0.546,0.082,NA,NA,NA
2019,224,fuzzy,chinook,spawner,14.45,NA,NA,NA,NA,NA,0.08,0.082,0.005,NA,NA,NA,NA,NA,NA
2019,226,fuzzy,chinook,spawner,89.06,49.78,8.46,2,2,NA,0.45,0.492,0.217,0.47,0.549,0.132,0.83,0.835,0.03
2019,1,fuzzy,steelhead,spawner,2.97,2.97,NA,NA,NA,NA,0.41,0.41,0.008,0.41,0.41,0.008,NA,NA,NA
2019,2,fuzzy,steelhead,spawner,1.21,0.21,NA,NA,NA,NA,0.36,0.307,0.114,0.4,0.402,0.004,NA,NA,NA
2019,3,fuzzy,steelhead,spawner,5.42,0.45,NA,NA,NA,NA,0.37,0.313,0.101,0.4,0.402,0.004,NA,NA,NA
2019,4,fuzzy,steelhead,spawner,8.17,2.61,NA,NA,NA,NA,0.39,0.344,0.095,0.41,0.407,0.007,NA,NA,NA
2019,5,fuzzy,steelhead,spawner,27.08,3.48,NA,NA,NA,NA,0.39,0.339,0.089,0.4,0.402,0.004,NA,NA,NA
2019,6,fuzzy,steelhead,spawner,3.42,NA,NA,NA,NA,NA,0.37,0.354,0.043,NA,NA,NA,NA,NA,NA
2019,7,fuzzy,steelhead,spawner,17.52,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,8,fuzzy,steelhead,spawner,2.74,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,9,fuzzy,steelhead,spawner,23.11,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,11,fuzzy,steelhead,spawner,9.4,7.31,NA,NA,NA,NA,0.45,0.386,0.13,0.45,0.449,0.005,NA,NA,NA
2019,12,fuzzy,steelhead,spawner,10.47,NA,NA,NA,NA,NA,0.34,0.302,0.079,NA,NA,NA,NA,NA,NA
2019,13,fuzzy,steelhead,spawner,52.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,14,fuzzy,steelhead,spawner,1.91,0.12,NA,NA,NA,NA,0.37,0.371,0.015,0.4,0.401,0.003,NA,NA,NA
2019,15,fuzzy,steelhead,spawner,3.4,0.03,NA,NA,NA,NA,0.45,0.45,0,0.45,0.45,0,NA,NA,NA
2019,16,fuzzy,steelhead,spawner,1.39,NA,NA,NA,NA,NA,0.08,0.108,0.062,NA,NA,NA,NA,NA,NA
2019,17,fuzzy,steelhead,spawner,11.14,6.54,0.04,NA,NA,NA,0.46,0.461,0.085,0.47,0.482,0.043,0.92,0.918,0.005
2019,18,fuzzy,steelhead,spawner,46.17,NA,NA,NA,NA,NA,0.08,0.08,0.003,NA,NA,NA,NA,NA,NA
2019,19,fuzzy,steelhead,spawner,70.09,NA,NA,NA,NA,NA,0.08,0.081,0.013,NA,NA,NA,NA,NA,NA
2019,20,fuzzy,steelhead,spawner,52.38,8.82,NA,NA,NA,NA,0.08,0.202,0.18,0.49,0.484,0.04,NA,NA,NA
2019,21,fuzzy,steelhead,spawner,6.53,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,22,fuzzy,steelhead,spawner,3.4,0.66,NA,NA,NA,NA,0.31,0.27,0.126,0.41,0.414,0.012,NA,NA,NA
2019,23,fuzzy,steelhead,spawner,1.1,0.15,NA,NA,NA,NA,0.355,0.326,0.076,0.4,0.403,0.005,NA,NA,NA
2019,24,fuzzy,steelhead,spawner,7.77,4.12,NA,NA,NA,NA,0.44,0.387,0.232,0.59,0.577,0.088,NA,NA,NA
2019,25,fuzzy,steelhead,spawner,1.41,1.19,NA,NA,NA,NA,0.41,0.407,0.023,0.42,0.413,0.008,NA,NA,NA
2019,26,fuzzy,steelhead,spawner,5.22,2.12,3.1,1,NA,1,0.81,0.803,0.049,0.76,0.755,0.028,0.83,0.837,0.028
2019,27,fuzzy,steelhead,spawner,34.31,28.99,0.33,4,4,NA,0.69,0.598,0.206,0.7,0.674,0.076,0.8,0.802,0.004
2019,28,fuzzy,steelhead,spawner,44.41,17.581,NA,NA,NA,NA,0.47,0.461,0.07,0.48,0.482,0.044,NA,NA,NA
2019,29,fuzzy,steelhead,spawner,16.56,9.5,2.12,1,1,NA,0.56,0.553,0.209,0.59,0.588,0.119,0.86,0.858,0.038
2019,30,fuzzy,steelhead,spawner,10.88,10.86,NA,NA,NA,NA,0.53,0.521,0.039,0.53,0.522,0.038,NA,NA,NA
2019,31,fuzzy,steelhead,spawner,10.02,9.24,NA,NA,NA,NA,0.49,0.469,0.045,0.49,0.479,0.025,NA,NA,NA
2019,32,fuzzy,steelhead,spawner,7.1,4.56,1.11,NA,NA,NA,0.6,0.586,0.184,0.61,0.606,0.106,0.85,0.851,0.035
2019,33,fuzzy,steelhead,spawner,2.95,2.95,NA,NA,NA,NA,0.53,0.524,0.007,0.53,0.524,0.007,NA,NA,NA
2019,34,fuzzy,steelhead,spawner,14.85,5.63,9.22,3,3,NA,0.81,0.79,0.09,0.71,0.698,0.079,0.84,0.845,0.033
2019,35,fuzzy,steelhead,spawner,7.35,6.27,1.08,1,1,NA,0.74,0.743,0.057,0.73,0.725,0.037,0.84,0.848,0.037
2019,36,fuzzy,steelhead,spawner,2.37,0.71,1.66,NA,NA,NA,0.84,0.808,0.095,0.68,0.68,0.07,0.86,0.863,0.028
2019,37,fuzzy,steelhead,spawner,2.24,2.24,NA,NA,NA,NA,0.5,0.501,0.023,0.5,0.501,0.023,NA,NA,NA
2019,38,fuzzy,steelhead,spawner,11.24,9.77,NA,NA,NA,NA,0.5,0.465,0.071,0.5,0.488,0.032,NA,NA,NA
2019,39,fuzzy,steelhead,spawner,9.52,7.97,NA,NA,NA,NA,0.48,0.452,0.065,0.49,0.477,0.028,NA,NA,NA
2019,40,fuzzy,steelhead,spawner,6.41,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,41,fuzzy,steelhead,spawner,0.34,0.34,NA,NA,NA,NA,0.42,0.418,0.005,0.42,0.418,0.005,NA,NA,NA
2019,42,fuzzy,steelhead,spawner,83.86,39.56,NA,NA,NA,NA,0.4,0.356,0.101,0.41,0.411,0.008,NA,NA,NA
2019,43,fuzzy,steelhead,spawner,0.42,0.01,NA,NA,NA,NA,0.39,0.39,0.002,0.4,0.4,0,NA,NA,NA
2019,44,fuzzy,steelhead,spawner,0.66,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,45,fuzzy,steelhead,spawner,1.82,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,46,fuzzy,steelhead,spawner,1.16,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,48,fuzzy,steelhead,spawner,0.15,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,49,fuzzy,steelhead,spawner,4.92,NA,NA,NA,NA,NA,0.08,0.082,0.014,NA,NA,NA,NA,NA,NA
2019,50,fuzzy,steelhead,spawner,0.23,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,51,fuzzy,steelhead,spawner,2.03,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,52,fuzzy,steelhead,spawner,5.05,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,53,fuzzy,steelhead,spawner,0.88,0.02,NA,NA,NA,NA,0.35,0.358,0.016,0.4,0.4,0,NA,NA,NA
2019,54,fuzzy,steelhead,spawner,6.03,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,55,fuzzy,steelhead,spawner,10.68,3.45,NA,NA,NA,NA,0.45,0.382,0.132,0.45,0.447,0.008,NA,NA,NA
2019,56,fuzzy,steelhead,spawner,13.73,0.72,NA,NA,NA,NA,0.3,0.258,0.125,0.41,0.417,0.015,NA,NA,NA
2019,57,fuzzy,steelhead,spawner,3.83,NA,NA,NA,NA,NA,0.08,0.12,0.072,NA,NA,NA,NA,NA,NA
2019,58,fuzzy,steelhead,spawner,31.68,5.89,NA,NA,NA,NA,0.14,0.215,0.148,0.44,0.435,0.022,NA,NA,NA
2019,59,fuzzy,steelhead,spawner,0.26,NA,NA,NA,NA,NA,0.32,0.321,0.018,NA,NA,NA,NA,NA,NA
2019,60,fuzzy,steelhead,spawner,29.45,9.6,NA,NA,NA,NA,0.39,0.303,0.136,0.41,0.41,0.008,NA,NA,NA
2019,61,fuzzy,steelhead,spawner,6.14,1.79,NA,NA,NA,NA,0.23,0.273,0.195,0.51,0.507,0.065,NA,NA,NA
2019,62,fuzzy,steelhead,spawner,7.67,1.95,NA,NA,NA,NA,0.08,0.228,0.206,0.55,0.548,0.082,NA,NA,NA
2019,63,fuzzy,steelhead,spawner,27.23,6.89,NA,NA,NA,NA,0.41,0.397,0.107,0.42,0.457,0.077,NA,NA,NA
2019,64,fuzzy,steelhead,spawner,27.61,18.77,4.42,1,1,NA,0.62,0.603,0.179,0.62,0.611,0.107,0.85,0.855,0.037
2019,65,fuzzy,steelhead,spawner,0.7,0.7,NA,NA,NA,NA,0.55,0.549,0.016,0.55,0.549,0.016,NA,NA,NA
2019,66,fuzzy,steelhead,spawner,11.02,8.68,NA,NA,NA,NA,0.51,0.445,0.131,0.52,0.504,0.033,NA,NA,NA
2019,67,fuzzy,steelhead,spawner,3.49,3.14,NA,NA,NA,NA,0.49,0.467,0.044,0.49,0.478,0.031,NA,NA,NA
2019,68,fuzzy,steelhead,spawner,0.23,0.23,NA,NA,NA,NA,0.6,0.607,0.027,0.6,0.607,0.027,NA,NA,NA
2019,69,fuzzy,steelhead,spawner,9.14,9.14,NA,NA,NA,NA,0.51,0.507,0.02,0.51,0.507,0.02,NA,NA,NA
2019,70,fuzzy,steelhead,spawner,55.09,33.67,13.95,3,2,1,0.74,0.701,0.156,0.72,0.686,0.09,0.84,0.848,0.036
2019,71,fuzzy,steelhead,spawner,26.02,23.08,NA,NA,NA,NA,0.51,0.472,0.103,0.51,0.504,0.031,NA,NA,NA
2019,72,fuzzy,steelhead,spawner,0.47,0.47,NA,NA,NA,NA,0.5,0.503,0.009,0.5,0.503,0.009,NA,NA,NA
2019,73,fuzzy,steelhead,spawner,11.87,10.73,NA,NA,NA,NA,0.5,0.48,0.061,0.5,0.498,0.022,NA,NA,NA
2019,74,fuzzy,steelhead,spawner,4.55,4.22,NA,NA,NA,NA,0.53,0.523,0.009,0.53,0.523,0.009,NA,NA,NA
