"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"2878","In-Channel","Planar","Plane","227","227","7.98002500840815","0",NA,"0",NA,"-36.7104562420864",NA,"2026"
"2879","In-Channel","Planar","Plane","230","230","95.540009073488","38","13","69.4475820922083","22.1525187219239","40.8190298986827","63.0301347027089","2026"
"2880","In-Channel","Planar","Plane","231","231","1.74000016701408","0",NA,"0",NA,"-36.7643143384647",NA,"2026"
"2881","In-Channel","Planar","Plane","232","232","4.65001120786899","0",NA,"1.25254271375471","0.0225022758907016","-2.87904766525919",NA,"2026"
"2882","In-Channel","Planar","Plane","233","233","108.059967133794","11","6","25.4598573015265","9.16981272004465","25.0636573215392","61.1709560134771","2026"
"2883","In-Channel","Planar","Plane","234","234","54.7401133314633","6",NA,"9.63499983881435",NA,"-7.34953746525348",NA,"2026"
"2884","In-Channel","Planar","Wall","235","235","4.64970610202182","0",NA,"0",NA,"-34.8285938542591",NA,"2026"
"2885","In-Channel","Planar","Wall","236","236","4.60000042826287",NA,NA,NA,NA,NA,NA,"2026"
"2886","In-Channel","Planar","Wall","237","237","18.9900018516486","4","2","6.66505624525185","1.91246143650911","7.73216467907169","68.8929965817652","2026"
"2887","In-Channel","Planar","Wall","238","238","4.87000046434813","0","0","0.790019123690186","0.597509838045912","-6.69142798633134","76.9440823379671","2026"
"2888","In-Channel","Planar","Wall","239","239","20.7702784237231","3","1","6.50768044902103","0.570065825611572","8.57519299315933","59.819168673429","2026"
"2889","In-Channel","Planar","Wall","240","240","5.0401391058148","0",NA,"0",NA,"-32.1799151503966",NA,"2026"
"2890","In-Channel","Planar","Wall","242","242","17.8400515574354","0",NA,"0",NA,"-28.2071267243324",NA,"2026"
"2891","In-Channel","Planar","Wall","244","244","19.1400147779823","8","6","13.1949912654563","10.6524842446054","68.1257725325292","72.0926987226661","2026"
"2892","In-Channel","Planar","Wall","250","250","48.1400031249335","10","5","31.9625213648724","8.3650030680851","43.6449225085484","61.9796306588559","2026"
"2893","In-Channel","Planar","Wall","251","251","23.4900013966239","8","4","15.2599875823526","7.65248879337856","48.4414814828786","72.7781818894722","2026"
"2894","In-Channel","Planar","Wall","252","252","2.28000021694345","0",NA,"0",NA,"-20.2311167958904",NA,"2026"
"2895","In-Channel","Planar","Wall","253","253","0.680000702060926","0",NA,"0",NA,"-36.7110901361386",NA,"2026"
"2896","In-Channel","Planar","Wall","254","254","0.0699999257792239",NA,NA,NA,NA,NA,NA,"2026"
"2897","In-Channel","Planar","Wall","256","256","9.02996130856048","0",NA,"0",NA,"-36.4007810249631",NA,"2026"
"2898","In-Channel","Planar","Wall","257","257","65.6602127140602","1",NA,"8.46502055872487",NA,"-16.1656268484886",NA,"2026"
"2900","In-Channel","Concavity","Bowl","1","1","19.6500018467429","0",NA,"0",NA,"-24.3767471221231",NA,"2027"
"2901","In-Channel","Concavity","Bowl","2","2","5.11000048425399","3","1","5.11000048425399","4.62998624145488","66.4309814311754","67.1418900205892","2027"
"2902","In-Channel","Concavity","Bowl","3","3","6.76000064682799","5",NA,"6.76000064682799","0.00499707289027019","53.6053051271854",NA,"2027"
"2903","In-Channel","Concavity","Bowl","4","4","8.96000084490284","5","5","8.96000084490284","6.26753154469688","65.8825395016108","67.766988809444","2027"
"2904","In-Channel","Concavity","Bowl","5","5","134.570012798296","0",NA,"0",NA,"-17.5366725396226",NA,"2027"
"2905","In-Channel","Concavity","Bowl","6","6","46.6000044279675","9","7","24.1448574473076","17.4073525199445","5.42088984659431","68.5553470725717","2027"
"2906","In-Channel","Concavity","Bowl","7","7","52.4900049984422","26","21","52.4900049984422","46.2200483545127","73.9107639713271","75.282666852546","2027"
"2907","In-Channel","Concavity","Bowl","8","8","6.26000059779386","4","1","6.26000059779386","1.67248382057404","59.0844999547991","67.8701444517349","2027"
"2908","In-Channel","Concavity","Bowl","9","9","6.22000059263782","3","3","6.22000059263782","6.22000059263782","84.2745515535774","84.2745515535774","2027"
"2909","In-Channel","Concavity","Bowl","10","10","3.70000035520644","0",NA,"0",NA,"-10.1569315559801",NA,"2027"
"2910","In-Channel","Concavity","Bowl","11","11","5.08000048494899","3","3","5.08000048494899","5.08000048494899","86.151875583634","86.151875583634","2027"
"2911","In-Channel","Concavity","Bowl","12","12","78.3000074411802","19","19","78.3000074411802","74.6424039970615","74.159083415958","74.9557674816085","2027"
"2912","In-Channel","Concavity","Bowl","13","13","144.92001375438","49","49","144.92001375438","144.312387142899","79.0748034540364","79.1120802660604","2027"
"2913","In-Channel","Concavity","Bowl","14","14","23.9800022731175","10","10","23.9800022731175","21.2250269603755","70.2218672386332","70.6519408037456","2027"
"2914","In-Channel","Concavity","Bowl","15","15","7.59000072720462","5","3","7.59000072720462","5.52755215075714","61.4095857821994","64.2320665934551","2027"
"2915","In-Channel","Concavity","Bowl","16","16","124.850011869642","37","37","124.850011869642","124.762486377305","77.9161718656111","77.9161718656111","2027"
"2916","In-Channel","Concavity","Bowl","17","17","105.290009999761","39","39","105.290009999761","102.047460014544","73.6248573682966","73.8663028145868","2027"
"2917","In-Channel","Concavity","Bowl","18","18","101.350009621738","49","30","101.350009621738","75.0075120050359","66.3117763513189","69.2415120727619","2027"
"2918","In-Channel","Concavity","Bowl","19","19","5.93000055926853","5","4","5.93000055926853","4.02250797952289","62.6697411927088","64.3651881739479","2027"
"2919","In-Channel","Concavity","Bowl","20","20","4.45000043252368","3",NA,"4.45000043252368",NA,"47.9838267842711",NA,"2027"
"2920","In-Channel","Concavity","Bowl","21","21","7.19000067998657","6","0","7.19000067998657","0.452484442941211","47.4976366481158","66.079902835678","2027"
"2921","In-Channel","Concavity","Bowl","22","22","22.110002086839","12","4","22.110002086839","8.38747377723053","58.9173728209549","68.9664369643694","2027"
"2922","In-Channel","Concavity","Bowl","23","23","59.490005656928","32","20","59.490005656928","41.327519346541","68.3940905056803","72.265054714969","2027"
"2923","In-Channel","Concavity","Bowl","24","24","9.21000088389033","5","3","9.21000088389034","6.71000374405658","60.6542077966224","63.3095142725132","2027"
"2924","In-Channel","Concavity","Bowl","25","25","3.27000031137258","1","1","3.27000031137258","3.27000031137258","67.3382792958244","67.3382792958244","2027"
"2925","In-Channel","Concavity","Bowl","26","26","319.400030367369","93","87","319.400030367369","305.847761461672","87.5600272257768","87.9086312761935","2027"
"2926","In-Channel","Concavity","Bowl","27","27","55.5300052692929","12","12","29.877376606809","25.0773248180148","22.4526267577459","79.6353580795521","2027"
"2927","In-Channel","Concavity","Bowl","28","28","3.44000032861601","0",NA,"3.44000032861601",NA,"43.8967705093221",NA,"2027"
"2928","In-Channel","Concavity","Bowl","29","29","31.6600030011882","17","11","31.6600030011882","23.0749562282267","67.944853660719","70.5580130040851","2027"
"2929","In-Channel","Concavity","Bowl","30","30","8.19000078078478","6","2","8.19000078078478","1.98247810982545","50.5215031959483","61.5529472744504","2027"
"2930","In-Channel","Concavity","Bowl","31","31","19.770001867729","9","8","19.7700018677291","14.8500264152847","69.0028766610314","70.939526187867","2027"
"2931","In-Channel","Concavity","Bowl","32","32","3.790000361352","4",NA,"3.790000361352",NA,"42.5478901488837",NA,"2027"
"2932","In-Channel","Concavity","Bowl","33","33","4.47000042065164","4",NA,"4.47000042065164",NA,"49.1113306121337",NA,"2027"
"2933","In-Channel","Concavity","Bowl","34","34","8.05000077091392","4","0","8.05000077091392","0.152447826873684","54.5552459319127","61.0367103102807","2027"
"2934","In-Channel","Concavity","Bowl","35","35","64.2700061237162","28","25","64.2700061237162","57.5798510805402","75.5937400716005","76.1198719125276","2027"
"2935","In-Channel","Concavity","Bowl Transition","36","36","17.2900681234486","13","4","17.0950698652232","6.73254883047518","56.2204585044216","64.6878396017821","2027"
"2936","In-Channel","Concavity","Bowl Transition","37","37","31.3900005528361","0",NA,"0",NA,"-20.7604076929683",NA,"2027"
"2937","In-Channel","Concavity","Bowl Transition","38","38","80.2800076267262","52","7","75.3225637366007","12.1451413048371","48.0374664494052","67.7358537017461","2027"
"2938","In-Channel","Concavity","Bowl Transition","39","39","2.76000026034658","1","0","0.419993965599465","0.19999596661053","-33.8242362310868","80.7975181551116","2027"
"2939","In-Channel","Concavity","Bowl Transition","40","40","88.0800083763891","0",NA,"0",NA,"-22.5050200924845",NA,"2027"
"2940","In-Channel","Concavity","Bowl Transition","41","41","37.6000035437815","16","7","36.2749305766799","18.8047895196492","61.5225805200449","73.0521220901591","2027"
"2941","In-Channel","Concavity","Bowl Transition","42","42","37.4400035562833","0",NA,"0",NA,"-6.80221347017515",NA,"2027"
"2942","In-Channel","Concavity","Bowl Transition","43","43","32.7700031167549","18","14","32.7700031167549","22.3197223113441","71.3508190351504","74.7470720007407","2027"
"2943","In-Channel","Concavity","Bowl Transition","44","44","80.0600075879402","34","21","80.0600075879405","46.2845818122615","66.0253838830556","70.0448119476585","2027"
"2944","In-Channel","Concavity","Bowl Transition","45","45","286.190027187144","138","51","256.544893617217","114.822073332775","54.883781478359","73.7952251610502","2027"
"2945","In-Channel","Concavity","Bowl Transition","46","46","2.10000019613654","3","1","2.10000019613654","0.554993707024184","47.9831031518212","68.9028731233958","2027"
"2946","In-Channel","Concavity","Bowl Transition","47","47","9.84000093685698","1","0","9.84000093685698","4.43255375922077","57.7490616475227","66.0461758369085","2027"
"2947","In-Channel","Concavity","Bowl Transition","48","48","0.270000022051391","0",NA,"0.270000022051391","0.00249756852611016","53.1621073192624",NA,"2027"
"2948","In-Channel","Concavity","Bowl Transition","49","49","38.7200036804204","15","4","28.8847948849779","7.28722218606681","42.7380907144306","73.0672147886025","2027"
"2949","In-Channel","Concavity","Bowl Transition","50","50","46.6100044189581","31","9","46.610004418958","12.8103372323701","54.4605539634138","66.2759265832","2027"
"2950","In-Channel","Concavity","Bowl Transition","51","51","5.05000048564981","0",NA,"0",NA,"-35.8932560747296",NA,"2027"
"2951","In-Channel","Concavity","Bowl Transition","52","52","290.190027563388","165","61","286.642544847649","118.275087392803","59.4728606943489","67.8339234890828","2027"
"2952","In-Channel","Concavity","Trough","53","53","604.340108153253","212","120","565.831813889351","299.22093672007","65.2176872604244","74.3941164992034","2027"
"2953","In-Channel","Concavity","Trough","54","54","11.8100011295267","4",NA,"9.90494329364768",NA,"19.79088938193",NA,"2027"
"2954","In-Channel","Concavity","Trough","55","55","511.440601910208","1",NA,"0.0799999998928979",NA,"-22.7535325317743",NA,"2027"
"2955","In-Channel","Concavity","Trough","56","56","7.03992181157234","0",NA,"0",NA,"-36.9108196814828",NA,"2027"
"2956","In-Channel","Concavity","Trough","57","57","1821.96004401528","589","289","1546.58857482648","771.172181831555","60.7545204928249","73.7395797704142","2027"
"2957","In-Channel","Convexity","Mound","58","58","1.85001818024391","0",NA,"0",NA,"-26.1340559140503",NA,"2027"
"2958","In-Channel","Convexity","Mound","59","59","2.63000024807291",NA,NA,NA,NA,NA,NA,"2027"
"2959","In-Channel","Convexity","Mound","60","60","130.909707586685","0",NA,"0",NA,"-27.6131490246868",NA,"2027"
"2960","In-Channel","Convexity","Mound","61","61","24.4600609601343","0",NA,"0",NA,"-23.5685292937159",NA,"2027"
"2961","In-Channel","Convexity","Mound","62","62","12.4600011834503","0",NA,"1.23753185602372",NA,"0.582745488600523",NA,"2027"
"2962","In-Channel","Convexity","Mound","63","63","14.9500014203776","0",NA,"0",NA,"-25.1719158895061",NA,"2027"
"2963","In-Channel","Convexity","Mound","64","64","50.5705067943785","0",NA,"0",NA,"-31.9868773124409",NA,"2027"
"2964","In-Channel","Convexity","Mound","65","65","57.3102087805316","0",NA,"0",NA,"-33.8348157824038",NA,"2027"
"2965","In-Channel","Convexity","Mound","66","66","8.03993132762743","0",NA,"0",NA,"-29.3357211924111",NA,"2027"
"2966","In-Channel","Convexity","Mound","67","67","4.45997149712851","3",NA,"2.01753677875271",NA,"24.6192882014293",NA,"2027"
"2967","In-Channel","Convexity","Mound","68","68","17.8398826032758","0",NA,"0",NA,"-15.8336689061949",NA,"2027"
"2968","In-Channel","Convexity","Mound","69","69","1.33991311621063","0",NA,"0",NA,"-36.282214312036",NA,"2027"
"2969","In-Channel","Convexity","Mound","70","70","0.540073673101015",NA,NA,NA,NA,NA,NA,"2027"
"2970","In-Channel","Convexity","Mound","71","71","103.822107926277","0",NA,"0.612616307843025",NA,"-31.8697467523981",NA,"2027"
"2971","In-Channel","Convexity","Mound","72","72","7.45992720311165","0",NA,"0",NA,"-27.8064686525994",NA,"2027"
"2972","In-Channel","Convexity","Mound","73","73","29.5097199250213","0",NA,"0",NA,"-35.1822206139223",NA,"2027"
"2973","In-Channel","Convexity","Mound Transition","74","74","3.4200108232692","0",NA,"1.76764201219272",NA,"7.46027165582361",NA,"2027"
"2974","In-Channel","Convexity","Mound Transition","75","75","2.63000024912646","0",NA,"0.557576253645134",NA,"-9.34508370818273",NA,"2027"
"2975","In-Channel","Convexity","Mound Transition","76","76","5.20000049393858","0",NA,"0",NA,"-30.9467253713611",NA,"2027"
"2976","In-Channel","Convexity","Mound Transition","77","77","0.100000009010546","0",NA,"0.0800069161274508",NA,"14.618019501257",NA,"2027"
"2977","In-Channel","Convexity","Mound Transition","78","78","0.160000019087457","0",NA,"0.160000019087457",NA,"53.838367529158",NA,"2027"
"2978","In-Channel","Convexity","Mound Transition","79","79","2.18000020496431","1","0","2.17000415910154","0.537566954055873","56.0002509163799","70.3997775442211","2027"
"2979","In-Channel","Convexity","Mound Transition","80","80","48.459786439617","0",NA,"0.0774896272022427",NA,"-23.1676841340045",NA,"2027"
"2980","In-Channel","Convexity","Mound Transition","81","81","5.4300005188666","2","0","2.54016331331766","0.0425106172516688","16.0318051338411","69.3912080006894","2027"
"2981","In-Channel","Convexity","Mound Transition","82","82","1.10991918173731",NA,NA,NA,NA,NA,NA,"2027"
"2982","In-Channel","Convexity","Mound Transition","83","83","224.060022223099","0",NA,"0",NA,"-32.6298743587121",NA,"2027"
"2983","In-Channel","Convexity","Mound Transition","84","84","50.3200047649683","4",NA,"11.5252721298801","0.0125055365586815","8.90827419352737",NA,"2027"
"2984","In-Channel","Convexity","Mound Transition","85","85","85.8899980040308","1",NA,"4.83532653023093",NA,"-15.4277094831497",NA,"2027"
"2985","In-Channel","Convexity","Mound Transition","86","86","7.3200006960437","0",NA,"0.600008066536642",NA,"-0.567864203652192",NA,"2027"
"2986","In-Channel","Convexity","Mound Transition","87","87","1.55000014287071","0",NA,"0.122487890594851",NA,"-15.3897701656589",NA,"2027"
"2987","In-Channel","Convexity","Mound Transition","88","88","0.140000013060635","0",NA,"0.00749585043146053",NA,"-5.50878794276188",NA,"2027"
"2988","In-Channel","Convexity","Mound Transition","89","89","0.520000047814102","0",NA,"0.492497667102924",NA,"17.4985925322396",NA,"2027"
"2989","In-Channel","Convexity","Mound Transition","90","90","0.120000012074597","0",NA,"0.120000012074597",NA,"28.1367434848677",NA,"2027"
"2990","In-Channel","Convexity","Mound Transition","91","91","9.66996744386056","2",NA,"1.97744597831875",NA,"16.4323645838838",NA,"2027"
"2991","In-Channel","Convexity","Mound Transition","92","92","0.470000043972397","0",NA,"0.259982140300663",NA,"10.595076857304",NA,"2027"
"2992","In-Channel","Convexity","Mound Transition","93","93","12.8700012163037","0",NA,"0.327431475409412",NA,"-1.3837741868757",NA,"2027"
"2993","In-Channel","Convexity","Mound Transition","94","94","0.120000011050143","0",NA,"0.120000011050143",NA,"40.8243252802542",NA,"2027"
"2994","In-Channel","Convexity","Mound Transition","95","95","0.100000011036173","0",NA,"0.0900083376405655",NA,"17.1914994649528",NA,"2027"
"2995","In-Channel","Convexity","Mound Transition","96","96","0.610000056899155","0",NA,"0.362491724140362",NA,"14.0690049160883",NA,"2027"
"2996","In-Channel","Convexity","Mound Transition","97","97","166.608779683088","0",NA,"0",NA,"-34.5411313498867",NA,"2027"
"2997","In-Channel","Convexity","Mound Transition","98","98","0.190000016954728","0",NA,"0.132478478761253",NA,"18.5778114070462",NA,"2027"
"2998","In-Channel","Convexity","Mound Transition","99","99","0.540000054114501","0",NA,"0.429963659230539",NA,"19.9372448466937",NA,"2027"
"2999","In-Channel","Convexity","Mound Transition","100","100","18.1695681985033","0",NA,"0.569942972632261",NA,"-27.175145801456",NA,"2027"
"3000","In-Channel","Convexity","Mound Transition","101","101","66.6610308936937","2","0","5.20287392769399","0.112531997925676","-17.5422960479741","69.8169652971463","2027"
"3001","In-Channel","Convexity","Mound Transition","102","102","5.56000053504597","0",NA,"0.507416004396104",NA,"-6.61181064481507",NA,"2027"
"3002","In-Channel","Convexity","Mound Transition","103","103","3.59000034111902","0",NA,"0",NA,"-30.9850080541802",NA,"2027"
"3003","In-Channel","Convexity","Mound Transition","104","104","0.440000043002657","0",NA,"0",NA,"-16.549407441164",NA,"2027"
"3004","In-Channel","Convexity","Mound Transition","105","105","17.0898878408177","1",NA,"0.244934321511952",NA,"-31.1011211702856",NA,"2027"
"3005","In-Channel","Convexity","Mound Transition","106","106","0.110000004587928","0",NA,"0",NA,"-8.81886811057486",NA,"2027"
"3006","In-Channel","Convexity","Mound Transition","107","107","1.0600001081219","1",NA,"0.217423685121331",NA,"-9.67211050080131",NA,"2027"
"3007","In-Channel","Convexity","Mound Transition","108","108","0.230000012285309","0",NA,"0.230000012285309",NA,"18.2015332858296",NA,"2027"
"3008","In-Channel","Convexity","Mound Transition","109","109","0.110000004593749",NA,NA,"0.0549599737713998",NA,NA,NA,"2027"
"3009","In-Channel","Convexity","Mound Transition","110","110","0.330000048577787","0",NA,"0",NA,"-15.24525552854",NA,"2027"
"3010","In-Channel","Convexity","Mound Transition","111","111","0.110000016858103",NA,NA,"0.110000016858103",NA,NA,NA,"2027"
"3011","In-Channel","Convexity","Mound Transition","112","112","0.180000014508842","0",NA,"0.180000014508842",NA,"34.2042780652818",NA,"2027"
"3012","In-Channel","Convexity","Mound Transition","113","113","6.55000062015026","0",NA,"0.0224840673429331",NA,"-23.0388098922265",NA,"2027"
"3013","In-Channel","Convexity","Mound Transition","114","114","0.160000008889474","0",NA,"0.160000008889474",NA,"22.0461435852918",NA,"2027"
"3014","In-Channel","Convexity","Mound Transition","115","115","0.260000012032688",NA,NA,"0.260000012032688",NA,NA,NA,"2027"
"3015","In-Channel","Convexity","Mound Transition","116","116","0.370000054531267","1",NA,"0.370000054531267",NA,"27.4255430019028",NA,"2027"
"3016","In-Channel","Planar","Plane","119","119","2537.58811552665","304","42","956.074317755651","104.421616192723","16.5548468384408","73.4064991637675","2027"
"3017","In-Channel","Planar","Wall","120","120","2.02989063673327",NA,NA,NA,NA,NA,NA,"2027"
"3018","In-Channel","Planar","Wall","121","121","65.5283939990171","0",NA,"0",NA,"-34.9452096460688",NA,"2027"
"3019","In-Channel","Planar","Wall","122","122","2.3300467600294","0",NA,"0",NA,"-27.9303849621454",NA,"2027"
"3020","In-Channel","Planar","Wall","124","124","8.83007739240116","0",NA,"0",NA,"-28.3872904666103",NA,"2027"
"3021","In-Channel","Planar","Wall","126","126","57.6903873070609","10","4","25.929129991428","6.18585409168377","29.2463418719809","73.7797986876164","2027"
"3022","In-Channel","Planar","Wall","128","128","442.258031696495","14","5","50.8730558243873","9.82068864143063","-7.07465304969665","81.4458773331835","2027"
"3024","In-Channel","Concavity","Bowl","1","1","1.80000016580453","0","0","1.80000016580453","0.00999807296743734","31.7113445295798","41.785451003276","2028"
"3025","In-Channel","Concavity","Bowl","2","2","18.0800152597188","0","0","3.58012075902483","0.810041562878371","-5.02010549868594","49.8153357527408","2028"
"3026","In-Channel","Concavity","Bowl","3","3","5.51000052670484","0",NA,"0",NA,"-23.2347292590325",NA,"2028"
"3027","In-Channel","Concavity","Bowl","4","4","2.85000027203933","0",NA,"0",NA,"-21.6625743740168",NA,"2028"
"3028","In-Channel","Concavity","Bowl","5","5","1.46002564003469","0",NA,"0",NA,"-28.135771813087",NA,"2028"
"3029","In-Channel","Concavity","Bowl","6","6","7.10000067038929","0",NA,"3.73000845931353",NA,"5.82681156014896",NA,"2028"
"3030","In-Channel","Concavity","Bowl","7","7","0.210011215674511","0",NA,"0",NA,"-37.1230329225659",NA,"2028"
"3031","In-Channel","Concavity","Bowl","8","8","2.5000002321438","1",NA,"0.900034644944825",NA,"-3.17030316681551",NA,"2028"
"3032","In-Channel","Concavity","Bowl","9","9","8.68000082585962","2","1","4.84007976701914","0.88004632808262","18.0978595128641","51.69609684508","2028"
"3033","In-Channel","Concavity","Bowl","10","10","51.6001112819672","3","2","16.0902217321212","8.30015050192966","13.661215271333","58.0519484412182","2028"
"3034","In-Channel","Concavity","Bowl","11","11","7.65000071519755","3",NA,"4.42005369767224",NA,"10.2467909960131",NA,"2028"
"3035","In-Channel","Concavity","Bowl","12","12","22.3500021291548","7","3","22.3700021291688","8.85007633610218","41.9435944556532","53.3224641377603","2028"
"3036","In-Channel","Concavity","Bowl","13","13","0.300036656052861",NA,NA,NA,NA,NA,NA,"2028"
"3037","In-Channel","Concavity","Bowl","14","14","9.77000092021308","4","4","9.78000397610144","7.4300734752638","51.075193722248","53.4072949969408","2028"
"3038","In-Channel","Concavity","Bowl","15","15","1.10003990183681","0",NA,"0",NA,"-30.6584825058961",NA,"2028"
"3039","In-Channel","Concavity","Bowl","16","16","5.060000496757","3","0","4.60002719867647","0.49004029500514","24.6880481436293","43.6761381578233","2028"
"3040","In-Channel","Concavity","Bowl","17","17","4.51000042507426","0",NA,"1.07005548414713",NA,"-6.91684765313209",NA,"2028"
"3041","In-Channel","Concavity","Bowl","18","18","5.86000619527416","0",NA,"1.22006845900778",NA,"-6.57861457669673",NA,"2028"
"3042","In-Channel","Concavity","Bowl","19","19","2.92000028460287","0","0","2.92000028460287","1.50003139471578","52.0935082107251","56.8260251828323","2028"
"3043","In-Channel","Concavity","Bowl","20","20","0.25005085683977",NA,NA,NA,NA,NA,NA,"2028"
"3044","In-Channel","Concavity","Bowl","21","21","7.09000066591195","2","1","4.13007832175753","2.24007578699037","39.2163805518876","55.2459836534043","2028"
"3045","In-Channel","Concavity","Bowl","22","22","5.56000052249643","3","2","4.59005783252179","2.96007918359453","47.8626871877533","58.514371607932","2028"
"3046","In-Channel","Concavity","Bowl","23","23","36.7103885751506","7","4","20.6903653626584","13.260305664389","39.9090945532556","73.5501959018785","2028"
"3047","In-Channel","Concavity","Bowl","25","25","89.5501115810225","13","4","51.3903732832498","20.2603614475082","30.2162088466626","56.3793532670811","2028"
"3048","In-Channel","Concavity","Bowl Transition","27","27","8.07999852821106","2","0","1.80001874483909","0.0100018210569498","-5.36941124583929","41.6308937620728","2028"
"3049","In-Channel","Concavity","Bowl Transition","28","28","23.0900021877222","1",NA,"3.39011526783725","9.34917066010825e-06","-11.275269940622",NA,"2028"
"3050","In-Channel","Concavity","Bowl Transition","29","29","33.0201229675275","6","1","18.2800990691055","2.21004636260102","18.6076866734815","44.302101712316","2028"
"3051","In-Channel","Concavity","Bowl Transition","30","30","56.300234083208","13","10","34.4301266654568","22.6101697019161","51.5711849307686","68.2889963545041","2028"
"3052","In-Channel","Concavity","Bowl Transition","31","31","2.40000022684108","0",NA,"2.40000022684108",NA,"24.0264578591312",NA,"2028"
"3053","In-Channel","Concavity","Bowl Transition","32","32","4.83003143744283","1",NA,"0.0500139320350873",NA,"-16.028398738287",NA,"2028"
"3054","In-Channel","Concavity","Bowl Transition","33","33","5.12000047607116","0",NA,"0",NA,"-12.2559402179161",NA,"2028"
"3055","In-Channel","Concavity","Bowl Transition","34","34","6.20001356755855","0",NA,"0.40002752186994",NA,"-17.1798734603706",NA,"2028"
"3056","In-Channel","Concavity","Bowl Transition","35","35","1.67000015751226","0",NA,"0.0200001609930927",NA,"-5.83629592936157",NA,"2028"
"3057","In-Channel","Concavity","Bowl Transition","36","36","1.0800072997068","0",NA,"0",NA,"-26.639654423853",NA,"2028"
"3058","In-Channel","Concavity","Bowl Transition","37","37","2.36000022405992","1","0","2.36000022405992","1.43000007700742","42.6199581587864","45.0379439838127","2028"
"3059","In-Channel","Concavity","Bowl Transition","38","38","0.610015732211452","0",NA,"0",NA,"-32.0751514682592",NA,"2028"
"3060","In-Channel","Concavity","Bowl Transition","39","39","75.6603824617325","11","5","33.2803367626321","10.3402080514181","17.3280162389455","55.1914657568317","2028"
"3061","In-Channel","Concavity","Bowl Transition","40","40","0.670000068920201","0",NA,"0",NA,"-34.3381656032378",NA,"2028"
"3062","In-Channel","Concavity","Bowl Transition","41","41","2.83000027058181","0",NA,"1.0100122764923",NA,"6.11095500199546",NA,"2028"
"3063","In-Channel","Concavity","Bowl Transition","42","42","13.1300012382435","3","1","12.8300501309068","3.79009171811126","26.8901276614098","51.1192898848889","2028"
"3064","In-Channel","Concavity","Bowl Transition","43","43","125.240599397707","20","9","57.4107156110761","15.8304338622017","14.3752187909459","53.7947656316052","2028"
"3065","In-Channel","Concavity","Bowl Transition","44","44","137.991054530219","33","26","82.1408813300612","57.1805858591175","54.8728094188546","76.2416679643189","2028"
"3066","In-Channel","Concavity","Bowl Transition","45","45","7.28000068808791","0",NA,"0.390021248968152",NA,"-11.8789899919823",NA,"2028"
"3067","In-Channel","Concavity","Trough","48","48","328.450467122716","83","53","221.62058015758","98.600464423459","35.822014779384","52.8084666266027","2028"
"3068","In-Channel","Concavity","Trough","49","49","27.3200026202318","5","2","8.89996347138895","1.60997403418344","-1.99588808360076","52.2014392373675","2028"
"3069","In-Channel","Concavity","Trough","50","50","129.350396608313","33","25","83.4902849678493","45.2103874354141","43.5092756512205","61.5614356763411","2028"
"3070","In-Channel","Concavity","Trough","51","51","0.180044217265783","0",NA,"0",NA,"-36.7257486658109",NA,"2028"
"3071","In-Channel","Concavity","Trough","52","52","321.650931666562","68","32","188.811116734303","67.4304254759526","26.7801553529819","61.7458699317968","2028"
"3072","In-Channel","Concavity","Trough","54","54","90.3201106979092","22","9","61.7901733378501","19.0801444989273","26.5396167093567","71.453437338098","2028"
"3073","In-Channel","Convexity","Mound","57","57","121.340008779806","30","19","70.669796829539","34.2296474856762","30.1781657357003","52.785608486254","2028"
"3074","In-Channel","Convexity","Mound","58","58","25.6300024363667","6","4","17.1999429569085","8.59992959663752","42.7357888383828","56.3389882279354","2028"
"3075","In-Channel","Convexity","Mound","59","59","4.71000045035967","2",NA,"4.57999386322217",NA,"14.956497532436",NA,"2028"
"3076","In-Channel","Convexity","Mound","61","61","25.0700023913126","10","9","25.0700023913128","21.1399807437684","68.1744478215466","70.3636241154366","2028"
"3077","In-Channel","Convexity","Mound","62","62","8.20000077246224","3",NA,"3.11993385319717",NA,"1.54102650915056",NA,"2028"
"3078","In-Channel","Convexity","Mound","63","63","7.46000069863863","0",NA,"7.07998525070844",NA,"20.1174714844613",NA,"2028"
"3079","In-Channel","Convexity","Mound","65","65","42.2099137532343","20","17","35.1298946837578","25.559867723226","50.3305708725694","53.6911238583454","2028"
"3080","In-Channel","Convexity","Mound","67","67","2.33000022293302","0","0","0.730000638075681","0.490007254685416","-103.500819253603","46.7819444087071","2028"
"3081","In-Channel","Convexity","Mound","68","68","1.81000017093379","1","1","1.81000017093379","1.66001945966584","48.9160642027258","49.278416138248","2028"
"3082","In-Channel","Convexity","Mound","69","69","1.63000016292092","2","1","1.56999072998432","1.34998973103131","52.8295379302316","54.4441340675011","2028"
"3083","In-Channel","Convexity","Mound","72","72","44.9100042623796","10","8","36.1097859544323","30.2497867456074","77.6375811566609","80.0887552626452","2028"
"3084","In-Channel","Convexity","Mound","73","73","40.7700038924069","11","8","29.5798660676841","15.1698622619469","41.7271381214012","63.1755968066343","2028"
"3085","In-Channel","Convexity","Mound","74","74","13.5400948934899","4","3","9.70009718392273","2.73004337426329","29.3019004996592","46.7424764268399","2028"
